67,130,1.0
68,130,1.0
69,130,1.0
70,130,1.0
71,130,1.0
72,130,1.0
73,130,1.0
74,130,1.0
75,130,1.0
76,130,1.0
77,130,1.0
78,130,1.0
79,130,1.0
-65,131,1.0
-64,131,1.0
-63,131,1.0
-62,131,1.0
-61,131,1.0
-60,131,1.0
-59,131,1.0
-58,131,1.0
-57,131,1.0
-56,131,1.0
-55,131,1.0
-54,131,1.0
-53,131,1.0
-52,131,1.0
-51,131,1.0
-50,131,1.0
-49,131,1.0
-48,131,1.0
-47,131,1.0
-46,131,1.0
-45,131,1.0
-44,131,0.68
-43,131,0.28
-42,131,0.24
-41,131,0.28
-40,131,0.28
-39,131,0.28
-38,131,0.28
-37,131,0.28
-36,131,0.32
-35,131,0.28
-34,131,0.28
-33,131,0.28
-32,131,0.24
-31,131,0.24
-30,131,0.28
-29,131,0.32
-28,131,0.28
-27,131,0.28
-26,131,0.28
-25,131,0.28
-24,131,0.28
-23,131,0.28
-22,131,0.28
-21,131,0.28
-20,131,0.28
-19,131,0.32
-18,131,0.28
-17,131,0.28
-16,131,0.28
-15,131,0.24
-14,131,0.24
-13,131,0.28
-12,131,0.32
-11,131,0.28
-10,131,0.28
-9,131,0.28
-8,131,0.28
-7,131,0.28
-6,131,0.28
-5,131,0.28
-4,131,0.28
-3,131,0.28
-2,131,0.28
-1,131,0.28
0,131,0.24
1,131,0.24
2,131,0.32
3,131,0.28
4,131,0.28
5,131,0.52
6,131,1.0
7,131,1.0
8,131,1.0
9,131,1.0
10,131,1.0
11,131,0.4
12,131,0.28
13,131,0.24
14,131,0.28
15,131,0.28
16,131,0.28
17,131,0.24
18,131,0.28
19,131,0.32
20,131,0.28
21,131,0.28
22,131,0.24
23,131,0.28
24,131,0.28
25,131,0.28
26,131,0.28
27,131,0.28
28,131,0.28
29,131,0.28
30,131,0.32
31,131,0.28
32,131,0.24
33,131,0.24
34,131,0.28
35,131,0.28
36,131,0.28
37,131,0.32
38,131,0.28
39,131,0.28
40,131,0.28
41,131,0.28
42,131,0.24
43,131,0.28
44,131,0.32
45,131,0.28
46,131,0.28
47,131,0.32
48,131,0.24
49,131,0.24
50,131,0.32
51,131,0.28
52,131,0.24
53,131,0.28
54,131,0.32
55,131,0.28
56,131,0.28
57,131,0.44
58,131,1.0
59,131,1.0
60,131,1.0
61,131,1.0
62,131,1.0
63,131,1.0
64,131,1.0
65,131,1.0
66,131,1.0
67,131,1.0
68,131,1.0
69,131,1.0
70,131,1.0
71,131,1.0
72,131,1.0
73,131,1.0
74,131,1.0
75,131,1.0
76,131,1.0
77,131,1.0
78,131,1.0
-66,132,1.0
-65,132,1.0
-64,132,1.0
-63,132,1.0
-62,132,1.0
-61,132,1.0
-60,132,1.0
-59,132,1.0
-58,132,1.0
-57,132,1.0
-56,132,1.0
-55,132,1.0
-54,132,1.0
-53,132,1.0
-52,132,1.0
-51,132,1.0
-50,132,1.0
-49,132,1.0
-48,132,1.0
-47,132,1.0
-46,132,1.0
-45,132,1.0
-44,132,0.28
-43,132,0.08
-42,132,0.16
-41,132,0.16
-40,132,0.16
-39,132,0.16
-38,132,0.16
-37,132,0.16
-36,132,0.16
-35,132,0.16
-34,132,0.12
-33,132,0.16
-32,132,0.08
-31,132,0.08
-30,132,0.24
-29,132,0.16
-28,132,0.16
-27,132,0.16
-26,132,0.16
-25,132,0.16
-24,132,0.16
-23,132,0.16
-22,132,0.16
-21,132,0.16
-20,132,0.16
-19,132,0.24
-18,132,0.16
-17,132,0.16
-16,132,0.16
-15,132,0.08
-14,132,0.08
-13,132,0.16
-12,132,0.24
-11,132,0.16
-10,132,0.16
-9,132,0.16
-8,132,0.16
-7,132,0.16
-6,132,0.16
-5,132,0.16
-4,132,0.16
-3,132,0.16
-2,132,0.24
-1,132,0.08
0,132,0.08
1,132,0.16
2,132,0.24
3,132,0.16
4,132,0.16
5,132,0.84
6,132,1.0
7,132,1.0
8,132,1.0
9,132,0.84
10,132,0.24
11,132,0.16
12,132,0.16
13,132,0.08
14,132,0.16
15,132,0.16
16,132,0.16
17,132,0.08
18,132,0.24
19,132,0.24
20,132,0.16
21,132,0.08
22,132,0.16
23,132,0.16
24,132,0.16
25,132,0.16
26,132,0.16
27,132,0.16
28,132,0.16
29,132,0.16
30,132,0.16
31,132,0.16
32,132,0.08
33,132,0.16
34,132,0.16
35,132,0.16
36,132,0.16
37,132,0.16
38,132,0.16
39,132,0.16
40,132,0.16
41,132,0.16
42,132,0.08
43,132,0.24
44,132,0.16
45,132,0.16
46,132,0.16
47,132,0.16
48,132,0.08
49,132,0.16
50,132,0.24
51,132,0.08
52,132,0.16
53,132,0.16
54,132,0.16
55,132,0.16
56,132,0.16
57,132,0.76
58,132,1.0
59,132,1.0
60,132,1.0
61,132,1.0
62,132,1.0
63,132,1.0
64,132,1.0
65,132,1.0
66,132,1.0
67,132,1.0
68,132,1.0
69,132,1.0
70,132,1.0
71,132,1.0
72,132,1.0
73,132,1.0
74,132,1.0
75,132,1.0
76,132,1.0
77,132,1.0
78,132,1.0
-66,133,1.0
-65,133,1.0
-64,133,1.0
-63,133,1.0
-62,133,1.0
-61,133,1.0
-60,133,1.0
-59,133,1.0
-58,133,1.0
-57,133,1.0
-56,133,1.0
-55,133,1.0
-54,133,1.0
-53,133,1.0
-52,133,1.0
-51,133,1.0
-50,133,1.0
-49,133,1.0
-48,133,1.0
-47,133,1.0
-46,133,1.0
-45,133,0.68
-44,133,0.36
-43,133,0.28
-42,133,0.36
-41,133,0.36
-40,133,0.36
-39,133,0.36
-38,133,0.36
-37,133,0.44
-36,133,0.36
-35,133,0.28
-34,133,0.36
-33,133,0.28
-32,133,0.28
-31,133,0.36
-30,133,0.44
-29,133,0.36
-28,133,0.36
-27,133,0.36
-26,133,0.36
-25,133,0.36
-24,133,0.36
-23,133,0.36
-22,133,0.36
-21,133,0.36
-20,133,0.44
-19,133,0.36
-18,133,0.36
-17,133,0.32
-16,133,0.28
-15,133,0.28
-14,133,0.36
-13,133,0.44
-12,133,0.36
-11,133,0.36
-10,133,0.36
-9,133,0.36
-8,133,0.36
-7,133,0.36
-6,133,0.36
-5,133,0.32
-4,133,0.36
-3,133,0.36
-2,133,0.36
-1,133,0.28
0,133,0.28
1,133,0.44
2,133,0.36
3,133,0.4
4,133,1.0
5,133,1.0
6,133,1.0
7,133,1.0
8,133,1.0
9,133,0.44
10,133,0.36
11,133,0.36
12,133,0.28
13,133,0.36
14,133,0.32
15,133,0.36
16,133,0.28
17,133,0.36
18,133,0.44
19,133,0.36
20,133,0.36
21,133,0.28
22,133,0.36
23,133,0.36
24,133,0.36
25,133,0.36
26,133,0.36
27,133,0.36
28,133,0.36
29,133,0.4
30,133,0.32
31,133,0.28
32,133,0.28
33,133,0.36
34,133,0.32
35,133,0.36
36,133,0.44
37,133,0.36
38,133,0.32
39,133,0.36
40,133,0.36
41,133,0.28
42,133,0.36
43,133,0.44
44,133,0.36
45,133,0.36
46,133,0.44
47,133,0.28
48,133,0.28
49,133,0.4
50,133,0.36
51,133,0.28
52,133,0.36
53,133,0.44
54,133,0.36
55,133,0.36
56,133,0.52
57,133,1.0
58,133,1.0
59,133,1.0
60,133,1.0
61,133,1.0
62,133,1.0
63,133,1.0
64,133,1.0
65,133,1.0
66,133,1.0
67,133,1.0
68,133,1.0
69,133,1.0
70,133,1.0
71,133,1.0
72,133,1.0
73,133,1.0
74,133,1.0
75,133,1.0
76,133,1.0
77,133,1.0
-67,134,1.0
-66,134,1.0
-65,134,1.0
-64,134,1.0
-63,134,1.0
-62,134,1.0
-61,134,1.0
-60,134,1.0
-59,134,1.0
-58,134,1.0
-57,134,1.0
-56,134,1.0
-55,134,1.0
-54,134,1.0
-53,134,1.0
-52,134,1.0
-51,134,1.0
-50,134,1.0
-49,134,1.0
-48,134,1.0
-47,134,1.0
-46,134,1.0
-45,134,1.0
-44,134,1.0
-43,134,1.0
-42,134,1.0
-41,134,1.0
-40,134,1.0
-39,134,1.0
-38,134,1.0
-37,134,1.0
-36,134,1.0
-35,134,1.0
-34,134,1.0
-33,134,1.0
-32,134,1.0
-31,134,1.0
-30,134,1.0
-29,134,1.0
-28,134,1.0
-27,134,1.0
-26,134,1.0
-25,134,1.0
-24,134,1.0
-23,134,1.0
-22,134,1.0
-21,134,1.0
-20,134,1.0
-19,134,1.0
-18,134,1.0
-17,134,1.0
-16,134,1.0
-15,134,1.0
-14,134,1.0
-13,134,1.0
-12,134,1.0
-11,134,1.0
-10,134,1.0
-9,134,1.0
-8,134,1.0
-7,134,1.0
-6,134,1.0
-5,134,1.0
-4,134,1.0
-3,134,1.0
-2,134,1.0
-1,134,1.0
0,134,1.0
1,134,1.0
2,134,1.0
3,134,1.0
4,134,1.0
5,134,1.0
6,134,1.0
7,134,1.0
8,134,1.0
9,134,1.0
10,134,1.0
11,134,1.0
12,134,1.0
13,134,1.0
14,134,1.0
15,134,1.0
16,134,1.0
17,134,1.0
18,134,1.0
19,134,1.0
20,134,1.0
21,134,1.0
22,134,1.0
23,134,1.0
24,134,1.0
25,134,1.0
26,134,1.0
27,134,1.0
28,134,1.0
29,134,1.0
30,134,1.0
31,134,1.0
32,134,1.0
33,134,1.0
34,134,1.0
35,134,1.0
36,134,1.0
37,134,1.0
38,134,1.0
39,134,1.0
40,134,1.0
41,134,1.0
42,134,1.0
43,134,1.0
44,134,1.0
45,134,1.0
46,134,1.0
47,134,1.0
48,134,1.0
49,134,1.0
50,134,1.0
51,134,1.0
52,134,1.0
53,134,1.0
54,134,1.0
55,134,1.0
56,134,1.0
57,134,1.0
58,134,1.0
59,134,1.0
60,134,1.0
61,134,1.0
62,134,1.0
63,134,1.0
64,134,1.0
65,134,1.0
66,134,1.0
67,134,1.0
68,134,1.0
69,134,1.0
70,134,1.0
71,134,1.0
72,134,1.0
73,134,1.0
74,134,1.0
75,134,1.0
76,134,1.0
77,134,1.0
-67,135,1.0
-66,135,1.0
-65,135,1.0
-64,135,1.0
-63,135,1.0
-62,135,1.0
-61,135,1.0
-60,135,1.0
-59,135,1.0
-58,135,1.0
-57,135,1.0
-56,135,1.0
-55,135,1.0
-54,135,1.0
-53,135,1.0
-52,135,1.0
-51,135,1.0
-50,135,1.0
-49,135,1.0
-48,135,1.0
-47,135,1.0
-46,135,1.0
-45,135,1.0
-44,135,1.0
-43,135,1.0
-42,135,1.0
-41,135,1.0
-40,135,1.0
-39,135,1.0
-38,135,1.0
-37,135,1.0
-36,135,1.0
-35,135,1.0
-34,135,1.0
-33,135,1.0
-32,135,1.0
-31,135,1.0
-30,135,1.0
-29,135,1.0
-28,135,1.0
-27,135,1.0
-26,135,1.0
-25,135,1.0
-24,135,1.0
-23,135,1.0
-22,135,1.0
-21,135,1.0
-20,135,1.0
-19,135,1.0
-18,135,1.0
-17,135,1.0
-16,135,1.0
-15,135,1.0
-14,135,1.0
-13,135,1.0
-12,135,1.0
-11,135,1.0
-10,135,1.0
-9,135,1.0
-8,135,1.0
-7,135,1.0
-6,135,1.0
-5,135,1.0
-4,135,1.0
-3,135,1.0
-2,135,1.0
-1,135,1.0
0,135,1.0
1,135,1.0
2,135,1.0
3,135,1.0
4,135,1.0
5,135,1.0
6,135,1.0
7,135,1.0
8,135,1.0
9,135,1.0
10,135,1.0
11,135,1.0
12,135,1.0
13,135,1.0
14,135,1.0
15,135,1.0
16,135,1.0
17,135,1.0
18,135,1.0
19,135,1.0
20,135,1.0
21,135,1.0
22,135,1.0
23,135,1.0
24,135,1.0
25,135,1.0
26,135,1.0
27,135,1.0
28,135,1.0
29,135,1.0
30,135,1.0
31,135,1.0
32,135,1.0
33,135,1.0
34,135,1.0
35,135,1.0
36,135,1.0
37,135,1.0
38,135,1.0
39,135,1.0
40,135,1.0
41,135,1.0
42,135,1.0
43,135,1.0
44,135,1.0
45,135,1.0
46,135,1.0
47,135,1.0
48,135,1.0
49,135,1.0
50,135,1.0
51,135,1.0
52,135,1.0
53,135,1.0
54,135,1.0
55,135,1.0
56,135,1.0
57,135,1.0
58,135,1.0
59,135,1.0
60,135,1.0
61,135,1.0
62,135,1.0
63,135,1.0
64,135,1.0
65,135,1.0
66,135,1.0
67,135,1.0
68,135,1.0
69,135,1.0
70,135,1.0
71,135,1.0
72,135,1.0
73,135,1.0
74,135,1.0
75,135,1.0
76,135,1.0
-68,136,1.0
-67,136,1.0
-66,136,1.0
-65,136,1.0
-64,136,1.0
-63,136,1.0
-62,136,1.0
-61,136,1.0
-60,136,1.0
-59,136,1.0
-58,136,1.0
-57,136,1.0
-56,136,1.0
-55,136,1.0
-54,136,1.0
-53,136,1.0
-52,136,1.0
-51,136,1.0
-50,136,1.0
-49,136,1.0
-48,136,1.0
-47,136,1.0
-46,136,0.52
-45,136,0.4
-44,136,0.4
-43,136,0.4
-42,136,0.4
-41,136,0.4
-40,136,0.4
-39,136,0.4
-38,136,0.4
-37,136,0.4
-36,136,0.4
-35,136,0.4
-34,136,0.4
-33,136,0.4
-32,136,0.4
-31,136,0.4
-30,136,0.4
-29,136,0.4
-28,136,0.4
-27,136,0.4
-26,136,0.4
-25,136,0.4
-24,136,0.4
-23,136,0.4
-22,136,0.4
-21,136,0.4
-20,136,0.4
-19,136,0.4
-18,136,0.4
-17,136,0.4
-16,136,0.4
-15,136,0.4
-14,136,0.4
-13,136,0.4
-12,136,0.4
-11,136,0.4
-10,136,0.4
-9,136,0.4
-8,136,0.4
-7,136,0.4
-6,136,0.4
-5,136,0.4
-4,136,0.4
-3,136,0.4
-2,136,0.4
-1,136,0.4
0,136,0.4
1,136,0.4
2,136,0.4
3,136,0.4
4,136,0.4
5,136,0.4
6,136,0.4
7,136,0.4
8,136,0.4
9,136,0.4
10,136,0.4
11,136,0.4
12,136,0.4
13,136,0.4
14,136,0.4
15,136,0.4
16,136,0.4
17,136,0.4
18,136,0.4
19,136,0.4
20,136,0.4
21,136,0.4
22,136,0.4
23,136,0.4
24,136,0.4
25,136,0.4
26,136,0.4
27,136,0.4
28,136,0.4
29,136,0.4
30,136,0.4
31,136,0.4
32,136,0.4
33,136,0.4
34,136,0.4
35,136,0.4
36,136,0.4
37,136,0.4
38,136,0.4
39,136,0.4
40,136,0.4
41,136,0.4
42,136,0.4
43,136,0.4
44,136,0.4
45,136,0.4
46,136,0.4
47,136,0.4
48,136,0.4
49,136,0.4
50,136,0.4
51,136,0.4
52,136,0.4
53,136,0.4
54,136,0.4
55,136,0.76
56,136,1.0
57,136,1.0
58,136,1.0
59,136,1.0
60,136,1.0
61,136,1.0
62,136,1.0
63,136,1.0
64,136,1.0
65,136,1.0
66,136,1.0
67,136,1.0
68,136,1.0
69,136,1.0
70,136,1.0
71,136,1.0
72,136,1.0
73,136,1.0
74,136,1.0
75,136,1.0
76,136,1.0
-68,137,1.0
-67,137,1.0
-66,137,1.0
-65,137,1.0
-64,137,1.0
-63,137,1.0
-62,137,1.0
-61,137,1.0
-60,137,1.0
-59,137,1.0
-58,137,1.0
-57,137,1.0
-56,137,1.0
-55,137,1.0
-54,137,1.0
-53,137,1.0
-52,137,1.0
-51,137,1.0
-50,137,1.0
-49,137,1.0
-48,137,1.0
-47,137,0.6
-46,137,0.16
-45,137,0.08
-44,137,0.16
-43,137,0.16
-42,137,0.16
-41,137,0.16
-40,137,0.16
-39,137,0.24
-38,137,0.16
-37,137,0.12
-36,137,0.16
-35,137,0.08
-34,137,0.08
-33,137,0.16
-32,137,0.24
-31,137,0.16
-30,137,0.16
-29,137,0.16
-28,137,0.16
-27,137,0.16
-26,137,0.16
-25,137,0.16
-24,137,0.16
-23,137,0.16
-22,137,0.24
-21,137,0.16
-20,137,0.16
-19,137,0.12
-18,137,0.12
-17,137,0.08
-16,137,0.16
-15,137,0.24
-14,137,0.16
-13,137,0.16
-12,137,0.16
-11,137,0.16
-10,137,0.16
-9,137,0.16
-8,137,0.16
-7,137,0.12
-6,137,0.16
-5,137,0.16
-4,137,0.16
-3,137,0.08
-2,137,0.08
-1,137,0.24
0,137,0.16
1,137,0.12
2,137,0.12
3,137,0.16
4,137,0.16
5,137,0.16
6,137,0.16
7,137,0.16
8,137,0.16
9,137,0.16
10,137,0.08
11,137,0.16
12,137,0.12
13,137,0.16
14,137,0.08
15,137,0.16
16,137,0.24
17,137,0.16
18,137,0.16
19,137,0.08
20,137,0.16
21,137,0.16
22,137,0.16
23,137,0.16
24,137,0.16
25,137,0.16
26,137,0.16
27,137,0.2
28,137,0.12
29,137,0.08
30,137,0.08
31,137,0.16
32,137,0.16
33,137,0.16
34,137,0.24
35,137,0.16
36,137,0.12
37,137,0.16
38,137,0.16
39,137,0.08
40,137,0.16
41,137,0.24
42,137,0.16
43,137,0.16
44,137,0.24
45,137,0.08
46,137,0.08
47,137,0.2
48,137,0.16
49,137,0.08
50,137,0.16
51,137,0.24
52,137,0.16
53,137,0.16
54,137,0.36
55,137,1.0
56,137,1.0
57,137,1.0
58,137,1.0
59,137,1.0
60,137,1.0
61,137,1.0
62,137,1.0
63,137,1.0
64,137,1.0
65,137,1.0
66,137,1.0
67,137,1.0
68,137,1.0
69,137,1.0
70,137,1.0
71,137,1.0
72,137,1.0
73,137,1.0
74,137,1.0
75,137,1.0
-69,138,1.0
-68,138,1.0
-67,138,1.0
-66,138,1.0
-65,138,1.0
-64,138,1.0
-63,138,1.0
-62,138,1.0
-61,138,1.0
-60,138,1.0
-59,138,1.0
-58,138,1.0
-57,138,1.0
-56,138,1.0
-55,138,1.0
-54,138,1.0
-53,138,1.0
-52,138,1.0
-51,138,1.0
-50,138,1.0
-49,138,1.0
-48,138,1.0
-47,138,0.84
-46,138,0.8
-45,138,0.8
-44,138,0.8
-43,138,0.8
-42,138,0.8
-41,138,0.8
-40,138,0.8
-39,138,0.8
-38,138,0.8
-37,138,0.8
-36,138,0.8
-35,138,0.8
-34,138,0.8
-33,138,0.8
-32,138,0.8
-31,138,0.8
-30,138,0.8
-29,138,0.8
-28,138,0.8
-27,138,0.8
-26,138,0.8
-25,138,0.8
-24,138,0.8
-23,138,0.8
-22,138,0.8
-21,138,0.8
-20,138,0.8
-19,138,0.8
-18,138,0.8
-17,138,0.8
-16,138,0.8
-15,138,0.8
-14,138,0.8
-13,138,0.8
-12,138,0.8
-11,138,0.8
-10,138,0.8
-9,138,0.8
-8,138,0.8
-7,138,0.8
-6,138,0.8
-5,138,0.8
-4,138,0.8
-3,138,0.8
-2,138,0.8
-1,138,0.8
0,138,0.8
1,138,0.8
2,138,0.8
3,138,0.8
4,138,0.8
5,138,0.8
6,138,0.8
7,138,0.8
8,138,0.8
9,138,0.8
10,138,0.8
11,138,0.8
12,138,0.8
13,138,0.8
14,138,0.8
15,138,0.8
16,138,0.8
17,138,0.8
18,138,0.8
19,138,0.8
20,138,0.8
21,138,0.8
22,138,0.8
23,138,0.8
24,138,0.8
25,138,0.8
26,138,0.8
27,138,0.8
28,138,0.8
29,138,0.8
30,138,0.8
31,138,0.8
32,138,0.8
33,138,0.8
34,138,0.8
35,138,0.8
36,138,0.8
37,138,0.8
38,138,0.8
39,138,0.8
40,138,0.8
41,138,0.8
42,138,0.8
43,138,0.8
44,138,0.8
45,138,0.8
46,138,0.8
47,138,0.8
48,138,0.8
49,138,0.8
50,138,0.8
51,138,0.8
52,138,0.8
53,138,0.8
54,138,0.92
55,138,1.0
56,138,1.0
57,138,1.0
58,138,1.0
59,138,1.0
60,138,1.0
61,138,1.0
62,138,1.0
63,138,1.0
64,138,1.0
65,138,1.0
66,138,1.0
67,138,1.0
68,138,1.0
69,138,1.0
70,138,1.0
71,138,1.0
72,138,1.0
73,138,1.0
74,138,1.0
75,138,1.0
-69,139,1.0
-68,139,1.0
-67,139,1.0
-66,139,1.0
-65,139,1.0
-64,139,1.0
-63,139,1.0
-62,139,1.0
-61,139,1.0
-60,139,1.0
-59,139,1.0
-58,139,1.0
-57,139,1.0
-56,139,1.0
-55,139,1.0
-54,139,1.0
-53,139,1.0
-52,139,1.0
-51,139,1.0
-50,139,1.0
-49,139,1.0
-48,139,1.0
-47,139,1.0
-46,139,1.0
-45,139,1.0
-44,139,1.0
-43,139,1.0
-42,139,1.0
-41,139,1.0
-40,139,1.0
-39,139,1.0
-38,139,1.0
-37,139,1.0
-36,139,1.0
-35,139,1.0
-34,139,1.0
-33,139,1.0
-32,139,1.0
-31,139,1.0
-30,139,1.0
-29,139,1.0
-28,139,1.0
-27,139,1.0
-26,139,1.0
-25,139,1.0
-24,139,1.0
-23,139,1.0
-22,139,1.0
-21,139,1.0
-20,139,1.0
-19,139,1.0
-18,139,1.0
-17,139,1.0
-16,139,1.0
-15,139,1.0
-14,139,1.0
-13,139,1.0
-12,139,1.0
-11,139,1.0
-10,139,1.0
-9,139,1.0
-8,139,1.0
-7,139,1.0
-6,139,1.0
-5,139,1.0
-4,139,1.0
-3,139,1.0
-2,139,1.0
-1,139,1.0
0,139,1.0
1,139,1.0
2,139,1.0
3,139,1.0
4,139,1.0
5,139,1.0
6,139,1.0
7,139,1.0
8,139,1.0
9,139,1.0
10,139,1.0
11,139,1.0
12,139,1.0
13,139,1.0
14,139,1.0
15,139,1.0
16,139,1.0
17,139,1.0
18,139,1.0
19,139,1.0
20,139,1.0
21,139,1.0
22,139,1.0
23,139,1.0
24,139,1.0
25,139,1.0
26,139,1.0
27,139,1.0
28,139,1.0
29,139,1.0
30,139,1.0
31,139,1.0
32,139,1.0
33,139,1.0
34,139,1.0
35,139,1.0
36,139,1.0
37,139,1.0
38,139,1.0
39,139,1.0
40,139,1.0
41,139,1.0
42,139,1.0
43,139,1.0
44,139,1.0
45,139,1.0
46,139,1.0
47,139,1.0
48,139,1.0
49,139,1.0
50,139,1.0
51,139,1.0
52,139,1.0
53,139,1.0
54,139,1.0
55,139,1.0
56,139,1.0
57,139,1.0
58,139,1.0
59,139,1.0
60,139,1.0
61,139,1.0
62,139,1.0
63,139,1.0
64,139,1.0
65,139,1.0
66,139,1.0
67,139,1.0
68,139,1.0
69,139,1.0
70,139,1.0
71,139,1.0
72,139,1.0
73,139,1.0
74,139,1.0
-70,140,1.0
-69,140,1.0
-68,140,1.0
-67,140,1.0
-66,140,1.0
-65,140,1.0
-64,140,1.0
-63,140,1.0
-62,140,1.0
-61,140,1.0
-60,140,1.0
-59,140,1.0
-58,140,1.0
-57,140,1.0
-56,140,1.0
-55,140,1.0
-54,140,1.0
-53,140,1.0
-52,140,1.0
-51,140,1.0
-50,140,1.0
-49,140,1.0
-48,140,1.0
-47,140,1.0
-46,140,1.0
-45,140,1.0
-44,140,1.0
-43,140,1.0
-42,140,1.0
-41,140,1.0
-40,140,1.0
-39,140,1.0
-38,140,1.0
-37,140,1.0
-36,140,1.0
-35,140,1.0
-34,140,1.0
-33,140,1.0
-32,140,1.0
-31,140,1.0
-30,140,1.0
-29,140,1.0
-28,140,1.0
-27,140,1.0
-26,140,1.0
-25,140,1.0
-24,140,1.0
-23,140,1.0
-22,140,1.0
-21,140,1.0
-20,140,1.0
-19,140,1.0
-18,140,1.0
-17,140,1.0
-16,140,1.0
-15,140,1.0
-14,140,1.0
-13,140,1.0
-12,140,1.0
-11,140,1.0
-10,140,1.0
-9,140,1.0
-8,140,1.0
-7,140,1.0
-6,140,1.0
-5,140,1.0
-4,140,1.0
-3,140,1.0
-2,140,1.0
-1,140,1.0
0,140,1.0
1,140,1.0
2,140,1.0
3,140,1.0
4,140,1.0
5,140,1.0
6,140,1.0
7,140,1.0
8,140,1.0
9,140,1.0
10,140,1.0
11,140,1.0
12,140,1.0
13,140,1.0
14,140,1.0
15,140,1.0
16,140,1.0
17,140,1.0
18,140,1.0
19,140,1.0
20,140,1.0
21,140,1.0
22,140,1.0
23,140,1.0
24,140,1.0
25,140,1.0
26,140,1.0
27,140,1.0
28,140,1.0
29,140,1.0
30,140,1.0
31,140,1.0
32,140,1.0
33,140,1.0
34,140,1.0
35,140,1.0
36,140,1.0
37,140,1.0
38,140,1.0
39,140,1.0
40,140,1.0
41,140,1.0
42,140,1.0
43,140,1.0
44,140,1.0
45,140,1.0
46,140,1.0
47,140,1.0
48,140,1.0
49,140,1.0
50,140,1.0
51,140,1.0
52,140,1.0
53,140,1.0
54,140,1.0
55,140,1.0
56,140,1.0
57,140,1.0
58,140,1.0
59,140,1.0
60,140,1.0
61,140,1.0
62,140,1.0
63,140,1.0
64,140,1.0
65,140,1.0
66,140,1.0
67,140,1.0
68,140,1.0
69,140,1.0
70,140,1.0
71,140,1.0
72,140,1.0
73,140,1.0
74,140,1.0
-70,141,1.0
-69,141,1.0
-68,141,1.0
-67,141,1.0
-66,141,1.0
-65,141,1.0
-64,141,1.0
-63,141,1.0
-62,141,1.0
-61,141,1.0
-60,141,1.0
-59,141,1.0
-58,141,1.0
-57,141,1.0
-56,141,1.0
-55,141,1.0
-54,141,1.0
-53,141,1.0
-52,141,1.0
-51,141,1.0
-50,141,1.0
-49,141,1.0
-48,141,1.0
-47,141,1.0
-46,141,1.0
-45,141,1.0
-44,141,1.0
-43,141,1.0
-42,141,1.0
-41,141,1.0
-40,141,1.0
-39,141,1.0
-38,141,1.0
-37,141,1.0
-36,141,1.0
-35,141,1.0
-34,141,1.0
-33,141,1.0
-32,141,1.0
-31,141,1.0
-30,141,1.0
-29,141,1.0
-28,141,1.0
-27,141,1.0
-26,141,1.0
-25,141,1.0
-24,141,1.0
-23,141,1.0
-22,141,1.0
-21,141,1.0
-20,141,1.0
-19,141,1.0
-18,141,1.0
-17,141,1.0
-16,141,1.0
-15,141,1.0
-14,141,1.0
-13,141,1.0
-12,141,1.0
-11,141,1.0
-10,141,1.0
-9,141,1.0
-8,141,1.0
-7,141,1.0
-6,141,1.0
-5,141,1.0
-4,141,1.0
-3,141,1.0
-2,141,1.0
-1,141,1.0
0,141,1.0
1,141,1.0
2,141,1.0
3,141,1.0
4,141,1.0
5,141,1.0
6,141,1.0
7,141,1.0
8,141,1.0
9,141,1.0
10,141,1.0
11,141,1.0
12,141,1.0
13,141,1.0
14,141,1.0
15,141,1.0
16,141,1.0
17,141,1.0
18,141,1.0
19,141,1.0
20,141,1.0
21,141,1.0
22,141,1.0
23,141,1.0
24,141,1.0
25,141,1.0
26,141,1.0
27,141,1.0
28,141,1.0
29,141,1.0
30,141,1.0
31,141,1.0
32,141,1.0
33,141,1.0
34,141,1.0
35,141,1.0
36,141,1.0
37,141,1.0
38,141,1.0
39,141,1.0
40,141,1.0
41,141,1.0
42,141,1.0
43,141,1.0
44,141,1.0
45,141,1.0
46,141,1.0
47,141,1.0
48,141,1.0
49,141,1.0
50,141,1.0
51,141,1.0
52,141,1.0
53,141,1.0
54,141,1.0
55,141,1.0
56,141,1.0
57,141,1.0
58,141,1.0
59,141,1.0
60,141,1.0
61,141,1.0
62,141,1.0
63,141,1.0
64,141,1.0
65,141,1.0
66,141,1.0
67,141,1.0
68,141,1.0
69,141,1.0
70,141,1.0
71,141,1.0
72,141,1.0
73,141,1.0
-71,142,1.0
-70,142,1.0
-69,142,1.0
-68,142,1.0
-67,142,1.0
-66,142,1.0
-65,142,1.0
-64,142,1.0
-63,142,1.0
-62,142,1.0
-61,142,1.0
-60,142,1.0
-59,142,1.0
-58,142,1.0
-57,142,1.0
-56,142,1.0
-55,142,1.0
-54,142,1.0
-53,142,1.0
-52,142,1.0
-51,142,1.0
-50,142,1.0
-49,142,1.0
-48,142,1.0
-47,142,1.0
-46,142,1.0
-45,142,1.0
-44,142,1.0
-43,142,1.0
-42,142,1.0
-41,142,1.0
-40,142,1.0
-39,142,1.0
-38,142,1.0
-37,142,1.0
-36,142,1.0
-35,142,1.0
-34,142,1.0
-33,142,1.0
-32,142,1.0
-31,142,1.0
-30,142,1.0
-29,142,1.0
-28,142,1.0
-27,142,1.0
-26,142,1.0
-25,142,1.0
-24,142,1.0
