68,225,1.0
69,225,1.0
70,225,1.0
71,225,1.0
72,225,1.0
73,225,1.0
74,225,1.0
75,225,1.0
76,225,1.0
77,225,1.0
78,225,1.0
79,225,1.0
80,225,1.0
81,225,1.0
82,225,1.0
83,225,1.0
84,225,1.0
85,225,1.0
86,225,1.0
87,225,1.0
88,225,1.0
89,225,1.0
90,225,1.0
91,225,1.0
92,225,1.0
93,225,1.0
94,225,1.0
95,225,1.0
96,225,1.0
97,225,1.0
98,225,1.0
99,225,1.0
100,225,1.0
101,225,1.0
102,225,1.0
103,225,1.0
104,225,1.0
105,225,1.0
106,225,1.0
107,225,1.0
108,225,1.0
109,225,1.0
110,225,1.0
111,225,1.0
112,225,1.0
113,225,1.0
114,225,1.0
115,225,1.0
116,225,1.0
117,225,1.0
118,225,1.0
119,225,1.0
120,225,1.0
121,225,1.0
122,225,1.0
123,225,1.0
124,225,1.0
125,225,1.0
126,225,1.0
127,225,1.0
-113,226,1.0
-112,226,1.0
-111,226,1.0
-110,226,1.0
-109,226,1.0
-108,226,1.0
-107,226,1.0
-106,226,1.0
-105,226,1.0
-104,226,1.0
-103,226,1.0
-102,226,1.0
-101,226,1.0
-100,226,1.0
-99,226,1.0
-98,226,1.0
-97,226,1.0
-96,226,1.0
-95,226,1.0
-94,226,1.0
-93,226,1.0
-92,226,1.0
-91,226,1.0
-90,226,1.0
-89,226,1.0
-88,226,1.0
-87,226,1.0
-86,226,1.0
-85,226,1.0
-84,226,1.0
-83,226,1.0
-82,226,1.0
-81,226,1.0
-80,226,1.0
-79,226,1.0
-78,226,1.0
-77,226,1.0
-76,226,1.0
-75,226,1.0
-74,226,1.0
-73,226,1.0
-72,226,1.0
-71,226,1.0
-70,226,1.0
-69,226,1.0
-68,226,1.0
-67,226,1.0
-66,226,1.0
-65,226,1.0
-64,226,1.0
-63,226,1.0
-62,226,1.0
-61,226,1.0
-60,226,1.0
-59,226,1.0
-58,226,1.0
-57,226,1.0
-56,226,1.0
-55,226,1.0
-54,226,1.0
-53,226,1.0
-52,226,1.0
-51,226,1.0
-50,226,1.0
-49,226,1.0
-48,226,1.0
-47,226,1.0
-46,226,1.0
-45,226,1.0
-44,226,1.0
-43,226,1.0
-42,226,1.0
-41,226,1.0
-40,226,1.0
-39,226,1.0
-38,226,1.0
-37,226,1.0
-36,226,1.0
-35,226,1.0
-34,226,1.0
-33,226,1.0
-32,226,1.0
-31,226,1.0
-30,226,1.0
-29,226,1.0
-28,226,1.0
-27,226,1.0
-26,226,1.0
-25,226,1.0
-24,226,1.0
-23,226,1.0
-22,226,1.0
-21,226,1.0
-20,226,1.0
-19,226,0.4444444444444444
-18,226,0.0
-17,226,0.4444444444444444
-16,226,0.0
-15,226,0.0
-14,226,0.2222222222222222
-13,226,0.8888888888888888
-12,226,1.0
-11,226,1.0
-10,226,1.0
-9,226,1.0
-8,226,1.0
-7,226,0.7777777777777778
-6,226,0.1111111111111111
-5,226,0.4444444444444444
-4,226,0.0
-3,226,0.0
-2,226,0.0
-1,226,0.2222222222222222
0,226,0.0
1,226,0.1111111111111111
2,226,0.6666666666666666
3,226,1.0
4,226,1.0
5,226,1.0
6,226,1.0
7,226,1.0
8,226,0.8888888888888888
9,226,0.3333333333333333
10,226,0.0
11,226,0.3333333333333333
12,226,0.1111111111111111
13,226,0.0
14,226,0.2222222222222222
15,226,0.1111111111111111
16,226,0.0
17,226,0.4444444444444444
18,226,0.8888888888888888
19,226,1.0
20,226,1.0
21,226,1.0
22,226,1.0
23,226,1.0
24,226,0.5555555555555556
25,226,0.1111111111111111
26,226,0.2222222222222222
27,226,0.0
28,226,0.0
29,226,0.0
30,226,0.3333333333333333
31,226,0.0
32,226,0.4444444444444444
33,226,0.8888888888888888
34,226,1.0
35,226,1.0
36,226,1.0
37,226,1.0
38,226,1.0
39,226,0.7777777777777778
40,226,0.2222222222222222
41,226,0.0
42,226,0.3333333333333333
43,226,0.0
44,226,0.0
45,226,0.0
46,226,0.0
47,226,0.0
48,226,0.3333333333333333
49,226,0.8888888888888888
50,226,1.0
51,226,1.0
52,226,1.0
53,226,1.0
54,226,0.8888888888888888
55,226,0.4444444444444444
56,226,0.0
57,226,0.2222222222222222
58,226,0.0
59,226,0.0
60,226,0.0
61,226,0.4444444444444444
62,226,0.8888888888888888
63,226,1.0
64,226,1.0
65,226,1.0
66,226,1.0
67,226,1.0
68,226,1.0
69,226,1.0
70,226,1.0
71,226,1.0
72,226,1.0
73,226,1.0
74,226,1.0
75,226,1.0
76,226,1.0
77,226,1.0
78,226,1.0
79,226,1.0
80,226,1.0
81,226,1.0
82,226,1.0
83,226,1.0
84,226,1.0
85,226,1.0
86,226,1.0
87,226,1.0
88,226,1.0
89,226,1.0
90,226,1.0
91,226,1.0
92,226,1.0
93,226,1.0
94,226,1.0
95,226,1.0
96,226,1.0
97,226,1.0
98,226,1.0
99,226,1.0
100,226,1.0
101,226,1.0
102,226,1.0
103,226,1.0
104,226,1.0
105,226,1.0
106,226,1.0
107,226,1.0
108,226,1.0
109,226,1.0
110,226,1.0
111,226,1.0
112,226,1.0
113,226,1.0
114,226,1.0
115,226,1.0
116,226,1.0
117,226,1.0
118,226,1.0
119,226,1.0
120,226,1.0
121,226,1.0
122,226,1.0
123,226,1.0
124,226,1.0
125,226,1.0
126,226,1.0
127,226,1.0
-113,227,1.0
-112,227,1.0
-111,227,1.0
-110,227,1.0
-109,227,1.0
-108,227,1.0
-107,227,1.0
-106,227,1.0
-105,227,1.0
-104,227,1.0
-103,227,1.0
-102,227,1.0
-101,227,1.0
-100,227,1.0
-99,227,1.0
-98,227,1.0
-97,227,1.0
-96,227,1.0
-95,227,1.0
-94,227,1.0
-93,227,1.0
-92,227,1.0
-91,227,1.0
-90,227,1.0
-89,227,1.0
-88,227,1.0
-87,227,1.0
-86,227,1.0
-85,227,1.0
-84,227,1.0
-83,227,1.0
-82,227,1.0
-81,227,1.0
-80,227,1.0
-79,227,1.0
-78,227,1.0
-77,227,1.0
-76,227,1.0
-75,227,1.0
-74,227,1.0
-73,227,1.0
-72,227,1.0
-71,227,1.0
-70,227,1.0
-69,227,1.0
-68,227,1.0
-67,227,1.0
-66,227,1.0
-65,227,1.0
-64,227,1.0
-63,227,1.0
-62,227,1.0
-61,227,1.0
-60,227,1.0
-59,227,1.0
-58,227,1.0
-57,227,1.0
-56,227,1.0
-55,227,1.0
-54,227,1.0
-53,227,1.0
-52,227,1.0
-51,227,1.0
-50,227,1.0
-49,227,1.0
-48,227,1.0
-47,227,1.0
-46,227,1.0
-45,227,1.0
-44,227,1.0
-43,227,1.0
-42,227,1.0
-41,227,1.0
-40,227,1.0
-39,227,1.0
-38,227,1.0
-37,227,1.0
-36,227,1.0
-35,227,1.0
-34,227,1.0
-33,227,1.0
-32,227,1.0
-31,227,1.0
-30,227,1.0
-29,227,1.0
-28,227,1.0
-27,227,1.0
-26,227,1.0
-25,227,1.0
-24,227,1.0
-23,227,1.0
-22,227,1.0
-21,227,1.0
-20,227,1.0
-19,227,1.0
-18,227,0.4444444444444444
-17,227,0.0
-16,227,0.1111111111111111
-15,227,0.1111111111111111
-14,227,0.1111111111111111
-13,227,0.2222222222222222
-12,227,0.8888888888888888
-11,227,1.0
-10,227,1.0
-9,227,1.0
-8,227,1.0
-7,227,1.0
-6,227,0.7777777777777778
-5,227,0.1111111111111111
-4,227,0.3333333333333333
-3,227,0.1111111111111111
-2,227,0.0
-1,227,0.0
0,227,0.2222222222222222
1,227,0.0
2,227,0.1111111111111111
3,227,0.5555555555555556
4,227,1.0
5,227,1.0
6,227,1.0
7,227,1.0
8,227,1.0
9,227,0.8888888888888888
10,227,0.4444444444444444
11,227,0.0
12,227,0.0
13,227,0.1111111111111111
14,227,0.0
15,227,0.2222222222222222
16,227,0.0
17,227,0.0
18,227,0.4444444444444444
19,227,0.8888888888888888
20,227,1.0
21,227,1.0
22,227,1.0
23,227,1.0
24,227,1.0
25,227,0.5555555555555556
26,227,0.1111111111111111
27,227,0.2222222222222222
28,227,0.0
29,227,0.0
30,227,0.0
31,227,0.1111111111111111
32,227,0.0
33,227,0.3333333333333333
34,227,0.8888888888888888
35,227,1.0
36,227,1.0
37,227,1.0
38,227,1.0
39,227,1.0
40,227,0.7777777777777778
41,227,0.2222222222222222
42,227,0.0
43,227,0.1111111111111111
44,227,0.1111111111111111
45,227,0.0
46,227,0.2222222222222222
47,227,0.0
48,227,0.0
49,227,0.2222222222222222
50,227,0.8888888888888888
51,227,1.0
52,227,1.0
53,227,1.0
54,227,1.0
55,227,1.0
56,227,0.4444444444444444
57,227,0.0
58,227,0.3333333333333333
59,227,0.0
60,227,0.1111111111111111
61,227,1.0
62,227,1.0
63,227,1.0
64,227,1.0
65,227,1.0
66,227,1.0
67,227,1.0
68,227,1.0
69,227,1.0
70,227,1.0
71,227,1.0
72,227,1.0
73,227,1.0
74,227,1.0
75,227,1.0
76,227,1.0
77,227,1.0
78,227,1.0
79,227,1.0
80,227,1.0
81,227,1.0
82,227,1.0
83,227,1.0
84,227,1.0
85,227,1.0
86,227,1.0
87,227,1.0
88,227,1.0
89,227,1.0
90,227,1.0
91,227,1.0
92,227,1.0
93,227,1.0
94,227,1.0
95,227,1.0
96,227,1.0
97,227,1.0
98,227,1.0
99,227,1.0
100,227,1.0
101,227,1.0
102,227,1.0
103,227,1.0
104,227,1.0
105,227,1.0
106,227,1.0
107,227,1.0
108,227,1.0
109,227,1.0
110,227,1.0
111,227,1.0
112,227,1.0
113,227,1.0
114,227,1.0
115,227,1.0
116,227,1.0
117,227,1.0
118,227,1.0
119,227,1.0
120,227,1.0
121,227,1.0
122,227,1.0
123,227,1.0
124,227,1.0
125,227,1.0
126,227,1.0
-114,228,1.0
-113,228,1.0
-112,228,1.0
-111,228,1.0
-110,228,1.0
-109,228,1.0
-108,228,1.0
-107,228,1.0
-106,228,1.0
-105,228,1.0
-104,228,1.0
-103,228,1.0
-102,228,1.0
-101,228,1.0
-100,228,1.0
-99,228,1.0
-98,228,1.0
-97,228,1.0
-96,228,1.0
-95,228,1.0
-94,228,1.0
-93,228,1.0
-92,228,1.0
-91,228,1.0
-90,228,1.0
-89,228,1.0
-88,228,1.0
-87,228,1.0
-86,228,1.0
-85,228,1.0
-84,228,1.0
-83,228,1.0
-82,228,1.0
-81,228,1.0
-80,228,1.0
-79,228,1.0
-78,228,1.0
-77,228,1.0
-76,228,1.0
-75,228,1.0
-74,228,1.0
-73,228,1.0
-72,228,1.0
-71,228,1.0
-70,228,1.0
-69,228,1.0
-68,228,1.0
-67,228,1.0
-66,228,1.0
-65,228,1.0
-64,228,1.0
-63,228,1.0
-62,228,1.0
-61,228,1.0
-60,228,1.0
-59,228,1.0
-58,228,1.0
-57,228,1.0
-56,228,1.0
-55,228,1.0
-54,228,1.0
-53,228,1.0
-52,228,1.0
-51,228,1.0
-50,228,1.0
-49,228,1.0
-48,228,1.0
-47,228,1.0
-46,228,1.0
-45,228,1.0
-44,228,1.0
-43,228,1.0
-42,228,1.0
-41,228,1.0
-40,228,1.0
-39,228,1.0
-38,228,1.0
-37,228,1.0
-36,228,1.0
-35,228,1.0
-34,228,1.0
-33,228,1.0
-32,228,1.0
-31,228,1.0
-30,228,1.0
-29,228,1.0
-28,228,1.0
-27,228,1.0
-26,228,1.0
-25,228,1.0
-24,228,1.0
-23,228,1.0
-22,228,1.0
-21,228,1.0
-20,228,1.0
-19,228,1.0
-18,228,0.8888888888888888
-17,228,0.4444444444444444
-16,228,0.0
-15,228,0.4444444444444444
-14,228,0.0
-13,228,0.0
-12,228,0.4444444444444444
-11,228,0.8888888888888888
-10,228,1.0
-9,228,1.0
-8,228,1.0
-7,228,1.0
-6,228,1.0
-5,228,0.5555555555555556
-4,228,0.1111111111111111
-3,228,0.2222222222222222
-2,228,0.1111111111111111
-1,228,0.0
0,228,0.0
1,228,0.2222222222222222
2,228,0.0
3,228,0.1111111111111111
4,228,0.7777777777777778
5,228,1.0
6,228,1.0
7,228,1.0
8,228,1.0
9,228,1.0
10,228,0.8888888888888888
11,228,0.2222222222222222
12,228,0.0
13,228,0.1111111111111111
14,228,0.3333333333333333
15,228,0.0
16,228,0.2222222222222222
17,228,0.0
18,228,0.0
19,228,0.5555555555555556
20,228,1.0
21,228,1.0
22,228,1.0
23,228,1.0
24,228,1.0
25,228,1.0
26,228,0.4444444444444444
27,228,0.0
28,228,0.2222222222222222
29,228,0.0
30,228,0.0
31,228,0.0
32,228,0.4444444444444444
33,228,0.0
34,228,0.4444444444444444
35,228,0.8888888888888888
36,228,1.0
37,228,1.0
38,228,1.0
39,228,1.0
40,228,1.0
41,228,0.7777777777777778
42,228,0.1111111111111111
43,228,0.0
44,228,0.2222222222222222
45,228,0.2222222222222222
46,228,0.0
47,228,0.2222222222222222
48,228,0.0
49,228,0.0
50,228,0.4444444444444444
51,228,0.8888888888888888
52,228,1.0
53,228,1.0
54,228,1.0
55,228,1.0
56,228,0.8888888888888888
57,228,0.3333333333333333
58,228,0.0
59,228,0.2222222222222222
60,228,0.8888888888888888
61,228,1.0
62,228,1.0
63,228,1.0
64,228,1.0
65,228,1.0
66,228,1.0
67,228,1.0
68,228,1.0
69,228,1.0
70,228,1.0
71,228,1.0
72,228,1.0
73,228,1.0
74,228,1.0
75,228,1.0
76,228,1.0
77,228,1.0
78,228,1.0
79,228,1.0
80,228,1.0
81,228,1.0
82,228,1.0
83,228,1.0
84,228,1.0
85,228,1.0
86,228,1.0
87,228,1.0
88,228,1.0
89,228,1.0
90,228,1.0
91,228,1.0
92,228,1.0
93,228,1.0
94,228,1.0
95,228,1.0
96,228,1.0
97,228,1.0
98,228,1.0
99,228,1.0
100,228,1.0
101,228,1.0
102,228,1.0
103,228,1.0
104,228,1.0
105,228,1.0
106,228,1.0
107,228,1.0
108,228,1.0
109,228,1.0
110,228,1.0
111,228,1.0
112,228,1.0
113,228,1.0
114,228,1.0
115,228,1.0
116,228,1.0
117,228,1.0
118,228,1.0
119,228,1.0
120,228,1.0
121,228,1.0
122,228,1.0
123,228,1.0
124,228,1.0
125,228,1.0
126,228,1.0
-114,229,1.0
-113,229,1.0
-112,229,1.0
-111,229,1.0
-110,229,1.0
-109,229,1.0
-108,229,1.0
-107,229,1.0
-106,229,1.0
-105,229,1.0
-104,229,1.0
-103,229,1.0
-102,229,1.0
-101,229,1.0
-100,229,1.0
-99,229,1.0
-98,229,1.0
-97,229,1.0
-96,229,1.0
-95,229,1.0
-94,229,1.0
-93,229,1.0
-92,229,1.0
-91,229,1.0
-90,229,1.0
-89,229,1.0
-88,229,1.0
-87,229,1.0
-86,229,1.0
-85,229,1.0
-84,229,1.0
-83,229,1.0
-82,229,1.0
-81,229,1.0
-80,229,1.0
-79,229,1.0
-78,229,1.0
-77,229,1.0
-76,229,1.0
-75,229,1.0
-74,229,1.0
-73,229,1.0
-72,229,1.0
-71,229,1.0
-70,229,1.0
-69,229,1.0
-68,229,1.0
-67,229,1.0
-66,229,1.0
-65,229,1.0
-64,229,1.0
-63,229,1.0
-62,229,1.0
-61,229,1.0
-60,229,1.0
-59,229,1.0
-58,229,1.0
-57,229,1.0
-56,229,1.0
-55,229,1.0
-54,229,1.0
-53,229,1.0
-52,229,1.0
-51,229,1.0
-50,229,1.0
-49,229,1.0
-48,229,1.0
-47,229,1.0
-46,229,1.0
-45,229,1.0
-44,229,1.0
-43,229,1.0
-42,229,1.0
-41,229,1.0
-40,229,1.0
-39,229,1.0
-38,229,1.0
-37,229,1.0
-36,229,1.0
-35,229,1.0
-34,229,1.0
-33,229,1.0
-32,229,1.0
-31,229,1.0
-30,229,1.0
-29,229,1.0
-28,229,1.0
-27,229,1.0
-26,229,1.0
-25,229,1.0
-24,229,1.0
-23,229,1.0
-22,229,1.0
-21,229,1.0
-20,229,1.0
-19,229,1.0
-18,229,1.0
-17,229,0.8888888888888888
-16,229,0.4444444444444444
-15,229,0.0
-14,229,0.5555555555555556
-13,229,0.0
-12,229,0.0
-11,229,0.3333333333333333
-10,229,0.8888888888888888
-9,229,1.0
-8,229,1.0
-7,229,1.0
-6,229,1.0
-5,229,1.0
-4,229,0.6666666666666666
-3,229,0.1111111111111111
-2,229,0.2222222222222222
-1,229,0.1111111111111111
0,229,0.0
1,229,0.2222222222222222
2,229,0.2222222222222222
3,229,0.0
4,229,0.1111111111111111
5,229,0.6666666666666666
6,229,1.0
7,229,1.0
8,229,1.0
9,229,1.0
10,229,1.0
11,229,0.8888888888888888
12,229,0.3333333333333333
13,229,0.0
14,229,0.0
15,229,0.2222222222222222
16,229,0.0
17,229,0.3333333333333333
18,229,0.1111111111111111
19,229,0.0
20,229,0.4444444444444444
21,229,1.0
22,229,1.0
23,229,1.0
24,229,1.0
25,229,1.0
26,229,1.0
27,229,0.5555555555555556
28,229,0.0
29,229,0.1111111111111111
30,229,0.0
31,229,0.0
32,229,0.2222222222222222
33,229,0.3333333333333333
34,229,0.0
35,229,0.4444444444444444
36,229,0.8888888888888888
37,229,1.0
38,229,1.0
39,229,1.0
40,229,1.0
41,229,1.0
42,229,0.7777777777777778
43,229,0.2222222222222222
44,229,0.1111111111111111
45,229,0.1111111111111111
46,229,0.2222222222222222
47,229,0.0
48,229,0.1111111111111111
49,229,0.0
50,229,0.0
51,229,0.3333333333333333
52,229,0.8888888888888888
53,229,1.0
54,229,1.0
55,229,1.0
56,229,1.0
57,229,0.8888888888888888
58,229,0.4444444444444444
59,229,1.0
60,229,1.0
61,229,1.0
62,229,1.0
63,229,1.0
64,229,1.0
65,229,1.0
66,229,1.0
67,229,1.0
68,229,1.0
69,229,1.0
70,229,1.0
71,229,1.0
72,229,1.0
73,229,1.0
74,229,1.0
75,229,1.0
76,229,1.0
77,229,1.0
78,229,1.0
79,229,1.0
80,229,1.0
81,229,1.0
82,229,1.0
83,229,1.0
84,229,1.0
85,229,1.0
86,229,1.0
87,229,1.0
88,229,1.0
89,229,1.0
90,229,1.0
91,229,1.0
92,229,1.0
93,229,1.0
94,229,1.0
95,229,1.0
96,229,1.0
97,229,1.0
98,229,1.0
99,229,1.0
100,229,1.0
101,229,1.0
102,229,1.0
103,229,1.0
104,229,1.0
105,229,1.0
106,229,1.0
107,229,1.0
108,229,1.0
109,229,1.0
110,229,1.0
111,229,1.0
112,229,1.0
113,229,1.0
114,229,1.0
115,229,1.0
116,229,1.0
117,229,1.0
118,229,1.0
119,229,1.0
120,229,1.0
121,229,1.0
122,229,1.0
123,229,1.0
124,229,1.0
125,229,1.0
-115,230,1.0
-114,230,1.0
-113,230,1.0
-112,230,1.0
-111,230,1.0
-110,230,1.0
-109,230,1.0
-108,230,1.0
-107,230,1.0
-106,230,1.0
-105,230,1.0
-104,230,1.0
-103,230,1.0
-102,230,1.0
-101,230,1.0
-100,230,1.0
-99,230,1.0
-98,230,1.0
-97,230,1.0
-96,230,1.0
-95,230,1.0
-94,230,1.0
-93,230,1.0
-92,230,1.0
-91,230,1.0
-90,230,1.0
-89,230,1.0
-88,230,1.0
-87,230,1.0
-86,230,1.0
-85,230,1.0
-84,230,1.0
-83,230,1.0
-82,230,1.0
-81,230,1.0
-80,230,1.0
-79,230,1.0
-78,230,1.0
-77,230,1.0
-76,230,1.0
-75,230,1.0
-74,230,1.0
-73,230,1.0
-72,230,1.0
-71,230,1.0
-70,230,1.0
-69,230,1.0
-68,230,1.0
-67,230,1.0
-66,230,1.0
-65,230,1.0
-64,230,1.0
-63,230,1.0
-62,230,1.0
-61,230,1.0
-60,230,1.0
-59,230,1.0
-58,230,1.0
-57,230,1.0
-56,230,1.0
-55,230,1.0
-54,230,1.0
-53,230,1.0
-52,230,1.0
-51,230,1.0
-50,230,1.0
-49,230,1.0
-48,230,1.0
-47,230,1.0
-46,230,1.0
-45,230,1.0
-44,230,1.0
-43,230,1.0
-42,230,1.0
-41,230,1.0
-40,230,1.0
-39,230,1.0
-38,230,1.0
-37,230,1.0
-36,230,1.0
-35,230,1.0
-34,230,1.0
-33,230,1.0
-32,230,1.0
-31,230,1.0
-30,230,1.0
-29,230,1.0
-28,230,1.0
-27,230,1.0
-26,230,1.0
-25,230,1.0
-24,230,1.0
-23,230,1.0
-22,230,1.0
-21,230,1.0
-20,230,1.0
-19,230,1.0
-18,230,1.0
-17,230,1.0
-16,230,1.0
-15,230,0.6666666666666666
-14,230,0.1111111111111111
-13,230,0.3333333333333333
-12,230,0.0
-11,230,0.1111111111111111
-10,230,0.1111111111111111
-9,230,0.6666666666666666
-8,230,1.0
-7,230,1.0
-6,230,1.0
-5,230,1.0
-4,230,1.0
-3,230,0.8888888888888888
-2,230,0.3333333333333333
-1,230,0.2222222222222222
0,230,0.3333333333333333
1,230,0.0
2,230,0.1111111111111111
3,230,0.2222222222222222
4,230,0.2222222222222222
5,230,0.0
6,230,0.4444444444444444
7,230,1.0
8,230,1.0
9,230,1.0
10,230,1.0
11,230,1.0
12,230,1.0
13,230,0.5555555555555556
14,230,0.0
15,230,0.0
16,230,0.2222222222222222
17,230,0.0
18,230,0.3333333333333333
19,230,0.0
20,230,0.0
21,230,0.2222222222222222
22,230,0.7777777777777778
23,230,1.0
24,230,1.0
25,230,1.0
26,230,1.0
27,230,1.0
28,230,0.7777777777777778
29,230,0.2222222222222222
30,230,0.3333333333333333
31,230,0.2222222222222222
32,230,0.1111111111111111
33,230,0.0
34,230,0.2222222222222222
35,230,0.0
36,230,0.2222222222222222
37,230,0.7777777777777778
38,230,1.0
39,230,1.0
40,230,1.0
41,230,1.0
42,230,1.0
43,230,0.8888888888888888
44,230,0.4444444444444444
45,230,0.0
46,230,0.1111111111111111
47,230,0.0
48,230,0.0
49,230,0.2222222222222222
50,230,0.0
51,230,0.0
52,230,0.1111111111111111
53,230,0.6666666666666666
54,230,1.0
55,230,1.0
56,230,1.0
57,230,1.0
58,230,1.0
59,230,1.0
60,230,1.0
61,230,1.0
62,230,1.0
63,230,1.0
64,230,1.0
65,230,1.0
66,230,1.0
67,230,1.0
68,230,1.0
69,230,1.0
70,230,1.0
71,230,1.0
72,230,1.0
73,230,1.0
74,230,1.0
75,230,1.0
76,230,1.0
77,230,1.0
78,230,1.0
79,230,1.0
80,230,1.0
81,230,1.0
82,230,1.0
83,230,1.0
84,230,1.0
85,230,1.0
86,230,1.0
87,230,1.0
88,230,1.0
89,230,1.0
90,230,1.0
91,230,1.0
92,230,1.0
93,230,1.0
94,230,1.0
95,230,1.0
96,230,1.0
97,230,1.0
98,230,1.0
99,230,1.0
100,230,1.0
101,230,1.0
102,230,1.0
103,230,1.0
104,230,1.0
105,230,1.0
106,230,1.0
107,230,1.0
108,230,1.0
109,230,1.0
110,230,1.0
111,230,1.0
112,230,1.0
113,230,1.0
114,230,1.0
115,230,1.0
116,230,1.0
117,230,1.0
118,230,1.0
119,230,1.0
120,230,1.0
121,230,1.0
122,230,1.0
123,230,1.0
124,230,1.0
125,230,1.0
-115,231,1.0
-114,231,1.0
-113,231,1.0
-112,231,1.0
-111,231,1.0
-110,231,1.0
-109,231,1.0
-108,231,1.0
-107,231,1.0
-106,231,1.0
-105,231,1.0
-104,231,1.0
-103,231,1.0
-102,231,1.0
-101,231,1.0
-100,231,1.0
-99,231,1.0
-98,231,1.0
-97,231,1.0
-96,231,1.0
-95,231,1.0
-94,231,1.0
-93,231,1.0
-92,231,1.0
-91,231,1.0
-90,231,1.0
-89,231,1.0
-88,231,1.0
-87,231,1.0
-86,231,1.0
-85,231,1.0
-84,231,1.0
-83,231,1.0
-82,231,1.0
-81,231,1.0
-80,231,1.0
-79,231,1.0
-78,231,1.0
-77,231,1.0
-76,231,1.0
-75,231,1.0
-74,231,1.0
-73,231,1.0
-72,231,1.0
-71,231,1.0
-70,231,1.0
-69,231,1.0
-68,231,1.0
-67,231,1.0
-66,231,1.0
-65,231,1.0
-64,231,1.0
-63,231,1.0
-62,231,1.0
-61,231,1.0
-60,231,1.0
-59,231,1.0
-58,231,1.0
-57,231,1.0
-56,231,1.0
-55,231,1.0
-54,231,1.0
-53,231,1.0
-52,231,1.0
-51,231,1.0
-50,231,1.0
-49,231,1.0
-48,231,1.0
-47,231,1.0
-46,231,1.0
-45,231,1.0
-44,231,1.0
-43,231,1.0
-42,231,1.0
-41,231,1.0
-40,231,1.0
-39,231,1.0
-38,231,1.0
-37,231,1.0
-36,231,1.0
-35,231,1.0
-34,231,1.0
-33,231,1.0
-32,231,1.0
-31,231,1.0
-30,231,1.0
-29,231,1.0
-28,231,1.0
-27,231,1.0
-26,231,1.0
-25,231,1.0
-24,231,1.0
-23,231,1.0
-22,231,1.0
-21,231,1.0
-20,231,1.0
-19,231,1.0
-18,231,1.0
-17,231,1.0
-16,231,1.0
-15,231,0.8888888888888888
-14,231,0.4444444444444444
-13,231,0.0
-12,231,0.1111111111111111
-11,231,0.0
-10,231,0.0
-9,231,0.4444444444444444
-8,231,0.8888888888888888
-7,231,1.0
-6,231,1.0
-5,231,1.0
-4,231,1.0
-3,231,1.0
-2,231,0.5555555555555556
-1,231,0.2222222222222222
0,231,0.1111111111111111
1,231,0.2222222222222222
2,231,0.0
3,231,0.2222222222222222
4,231,0.2222222222222222
5,231,0.0
6,231,0.2222222222222222
7,231,0.7777777777777778
8,231,1.0
9,231,1.0
10,231,1.0
11,231,1.0
12,231,1.0
13,231,0.7777777777777778
14,231,0.2222222222222222
15,231,0.0
16,231,0.0
17,231,0.3333333333333333
18,231,0.0
19,231,0.2222222222222222
20,231,0.0
21,231,0.0
22,231,0.5555555555555556
23,231,1.0
24,231,1.0
25,231,1.0
26,231,1.0
27,231,1.0
28,231,1.0
29,231,0.4444444444444444
30,231,0.1111111111111111
31,231,0.4444444444444444
32,231,0.0
33,231,0.0
34,231,0.1111111111111111
35,231,0.1111111111111111
36,231,0.0
37,231,0.4444444444444444
38,231,1.0
39,231,1.0
40,231,1.0
41,231,1.0
42,231,1.0
43,231,1.0
44,231,0.6666666666666666
45,231,0.1111111111111111
46,231,0.0
47,231,0.0
48,231,0.2222222222222222
49,231,0.0
50,231,0.3333333333333333
51,231,0.0
52,231,0.0
53,231,0.5555555555555556
54,231,0.8888888888888888
55,231,1.0
56,231,1.0
57,231,1.0
58,231,1.0
59,231,1.0
60,231,1.0
61,231,1.0
62,231,1.0
63,231,1.0
64,231,1.0
65,231,1.0
66,231,1.0
67,231,1.0
68,231,1.0
69,231,1.0
70,231,1.0
71,231,1.0
72,231,1.0
73,231,1.0
74,231,1.0
75,231,1.0
76,231,1.0
77,231,1.0
78,231,1.0
79,231,1.0
80,231,1.0
81,231,1.0
82,231,1.0
83,231,1.0
84,231,1.0
85,231,1.0
86,231,1.0
87,231,1.0
88,231,1.0
89,231,1.0
90,231,1.0
91,231,1.0
92,231,1.0
93,231,1.0
94,231,1.0
95,231,1.0
96,231,1.0
97,231,1.0
98,231,1.0
99,231,1.0
100,231,1.0
101,231,1.0
102,231,1.0
103,231,1.0
104,231,1.0
105,231,1.0
106,231,1.0
107,231,1.0
108,231,1.0
109,231,1.0
110,231,1.0
111,231,1.0
112,231,1.0
113,231,1.0
114,231,1.0
115,231,1.0
116,231,1.0
117,231,1.0
118,231,1.0
119,231,1.0
120,231,1.0
121,231,1.0
122,231,1.0
123,231,1.0
124,231,1.0
-116,232,1.0
-115,232,1.0
-114,232,1.0
-113,232,1.0
-112,232,1.0
-111,232,1.0
-110,232,1.0
-109,232,1.0
-108,232,1.0
-107,232,1.0
-106,232,1.0
-105,232,1.0
-104,232,1.0
-103,232,1.0
-102,232,1.0
-101,232,1.0
-100,232,1.0
-99,232,1.0
-98,232,1.0
-97,232,1.0
-96,232,1.0
-95,232,1.0
-94,232,1.0
-93,232,1.0
-92,232,1.0
-91,232,1.0
-90,232,1.0
-89,232,1.0
-88,232,1.0
-87,232,1.0
-86,232,1.0
