68,125,1.0
69,125,1.0
70,125,1.0
71,125,1.0
72,125,1.0
73,125,1.0
74,125,1.0
75,125,1.0
76,125,1.0
77,125,1.0
78,125,1.0
79,125,1.0
80,125,1.0
81,125,1.0
-63,126,1.0
-62,126,1.0
-61,126,1.0
-60,126,1.0
-59,126,1.0
-58,126,1.0
-57,126,1.0
-56,126,1.0
-55,126,1.0
-54,126,1.0
-53,126,1.0
-52,126,1.0
-51,126,1.0
-50,126,1.0
-49,126,1.0
-48,126,1.0
-47,126,1.0
-46,126,1.0
-45,126,1.0
-44,126,1.0
-43,126,1.0
-42,126,1.0
-41,126,1.0
-40,126,1.0
-39,126,1.0
-38,126,1.0
-37,126,1.0
-36,126,1.0
-35,126,1.0
-34,126,1.0
-33,126,1.0
-32,126,1.0
-31,126,1.0
-30,126,1.0
-29,126,1.0
-28,126,1.0
-27,126,1.0
-26,126,1.0
-25,126,1.0
-24,126,1.0
-23,126,1.0
-22,126,1.0
-21,126,0.6
-20,126,0.12
-19,126,0.04
-18,126,0.24
-17,126,0.84
-16,126,1.0
-15,126,1.0
-14,126,1.0
-13,126,1.0
-12,126,1.0
-11,126,1.0
-10,126,1.0
-9,126,1.0
-8,126,1.0
-7,126,1.0
-6,126,1.0
-5,126,1.0
-4,126,0.76
-3,126,0.12
-2,126,0.16
-1,126,0.2
0,126,0.08
1,126,0.56
2,126,1.0
3,126,1.0
4,126,0.96
5,126,0.6
6,126,0.16
7,126,0.08
8,126,0.16
9,126,0.12
10,126,0.56
11,126,0.96
12,126,1.0
13,126,1.0
14,126,0.64
15,126,0.2
16,126,0.08
17,126,0.08
18,126,0.08
19,126,0.16
20,126,0.8
21,126,1.0
22,126,1.0
23,126,0.8
24,126,0.32
25,126,0.04
26,126,0.04
27,126,0.12
28,126,0.12
29,126,0.6
30,126,1.0
31,126,1.0
32,126,0.96
33,126,0.52
34,126,0.08
35,126,0.12
36,126,0.04
37,126,0.04
38,126,0.48
39,126,0.96
40,126,1.0
41,126,0.92
42,126,0.36
43,126,0.16
44,126,0.04
45,126,0.12
46,126,0.24
47,126,1.0
48,126,1.0
49,126,1.0
50,126,1.0
51,126,1.0
52,126,1.0
53,126,1.0
54,126,1.0
55,126,1.0
56,126,1.0
57,126,1.0
58,126,1.0
59,126,1.0
60,126,1.0
61,126,1.0
62,126,1.0
63,126,1.0
64,126,1.0
65,126,1.0
66,126,1.0
67,126,1.0
68,126,1.0
69,126,1.0
70,126,1.0
71,126,1.0
72,126,1.0
73,126,1.0
74,126,1.0
75,126,1.0
76,126,1.0
77,126,1.0
78,126,1.0
79,126,1.0
80,126,1.0
81,126,1.0
-63,127,1.0
-62,127,1.0
-61,127,1.0
-60,127,1.0
-59,127,1.0
-58,127,1.0
-57,127,1.0
-56,127,1.0
-55,127,1.0
-54,127,1.0
-53,127,1.0
-52,127,1.0
-51,127,1.0
-50,127,1.0
-49,127,1.0
-48,127,1.0
-47,127,1.0
-46,127,1.0
-45,127,1.0
-44,127,1.0
-43,127,1.0
-42,127,1.0
-41,127,1.0
-40,127,1.0
-39,127,1.0
-38,127,1.0
-37,127,1.0
-36,127,1.0
-35,127,1.0
-34,127,1.0
-33,127,1.0
-32,127,1.0
-31,127,1.0
-30,127,1.0
-29,127,1.0
-28,127,1.0
-27,127,1.0
-26,127,1.0
-25,127,1.0
-24,127,1.0
-23,127,1.0
-22,127,1.0
-21,127,0.96
-20,127,0.44
-19,127,0.12
-18,127,0.2
-17,127,0.4
-16,127,0.92
-15,127,1.0
-14,127,1.0
-13,127,1.0
-12,127,1.0
-11,127,1.0
-10,127,0.92
-9,127,0.8
-8,127,0.32
-7,127,0.84
-6,127,1.0
-5,127,1.0
-4,127,0.84
-3,127,0.32
-2,127,0.12
-1,127,0.0
0,127,0.16
1,127,0.28
2,127,0.72
3,127,1.0
4,127,1.0
5,127,0.92
6,127,0.4
7,127,0.12
8,127,0.08
9,127,0.08
10,127,0.2
11,127,0.68
12,127,1.0
13,127,1.0
14,127,0.96
15,127,0.56
16,127,0.12
17,127,0.04
18,127,0.08
19,127,0.04
20,127,0.28
21,127,0.88
22,127,1.0
23,127,1.0
24,127,0.68
25,127,0.2
26,127,0.12
27,127,0.0
28,127,0.08
29,127,0.2
30,127,0.72
31,127,1.0
32,127,1.0
33,127,0.92
34,127,0.36
35,127,0.0
36,127,0.04
37,127,0.08
38,127,0.12
39,127,0.6
40,127,1.0
41,127,1.0
42,127,0.84
43,127,0.24
44,127,0.16
45,127,0.24
46,127,1.0
47,127,1.0
48,127,1.0
49,127,1.0
50,127,1.0
51,127,1.0
52,127,1.0
53,127,1.0
54,127,1.0
55,127,1.0
56,127,1.0
57,127,1.0
58,127,1.0
59,127,1.0
60,127,1.0
61,127,1.0
62,127,1.0
63,127,1.0
64,127,1.0
65,127,1.0
66,127,1.0
67,127,1.0
68,127,1.0
69,127,1.0
70,127,1.0
71,127,1.0
72,127,1.0
73,127,1.0
74,127,1.0
75,127,1.0
76,127,1.0
77,127,1.0
78,127,1.0
79,127,1.0
80,127,1.0
-64,128,1.0
-63,128,1.0
-62,128,1.0
-61,128,1.0
-60,128,1.0
-59,128,1.0
-58,128,1.0
-57,128,1.0
-56,128,1.0
-55,128,1.0
-54,128,1.0
-53,128,1.0
-52,128,1.0
-51,128,1.0
-50,128,1.0
-49,128,1.0
-48,128,1.0
-47,128,1.0
-46,128,1.0
-45,128,1.0
-44,128,1.0
-43,128,1.0
-42,128,1.0
-41,128,1.0
-40,128,1.0
-39,128,1.0
-38,128,1.0
-37,128,1.0
-36,128,1.0
-35,128,1.0
-34,128,1.0
-33,128,1.0
-32,128,1.0
-31,128,1.0
-30,128,1.0
-29,128,1.0
-28,128,1.0
-27,128,1.0
-26,128,1.0
-25,128,1.0
-24,128,1.0
-23,128,1.0
-22,128,1.0
-21,128,1.0
-20,128,0.96
-19,128,0.44
-18,128,0.12
-17,128,0.04
-16,128,0.4
-15,128,0.92
-14,128,1.0
-13,128,1.0
-12,128,1.0
-11,128,1.0
-10,128,0.28
-9,128,0.04
-8,128,0.08
-7,128,0.28
-6,128,0.84
-5,128,1.0
-4,128,1.0
-3,128,0.84
-2,128,0.24
-1,128,0.04
0,128,0.28
1,128,0.2
2,128,0.16
3,128,0.72
4,128,1.0
5,128,1.0
6,128,0.92
7,128,0.44
8,128,0.08
9,128,0.08
10,128,0.2
11,128,0.16
12,128,0.68
13,128,1.0
14,128,1.0
15,128,0.96
16,128,0.56
17,128,0.12
18,128,0.12
19,128,0.04
20,128,0.08
21,128,0.32
22,128,0.84
23,128,1.0
24,128,1.0
25,128,0.64
26,128,0.16
27,128,0.04
28,128,0.2
29,128,0.2
30,128,0.16
31,128,0.76
32,128,1.0
33,128,1.0
34,128,0.92
35,128,0.36
36,128,0.12
37,128,0.12
38,128,0.0
39,128,0.08
40,128,0.6
41,128,1.0
42,128,1.0
43,128,0.84
44,128,0.32
45,128,1.0
46,128,1.0
47,128,1.0
48,128,1.0
49,128,1.0
50,128,1.0
51,128,1.0
52,128,1.0
53,128,1.0
54,128,1.0
55,128,1.0
56,128,1.0
57,128,1.0
58,128,1.0
59,128,1.0
60,128,1.0
61,128,1.0
62,128,1.0
63,128,1.0
64,128,1.0
65,128,1.0
66,128,1.0
67,128,1.0
68,128,1.0
69,128,1.0
70,128,1.0
71,128,1.0
72,128,1.0
73,128,1.0
74,128,1.0
75,128,1.0
76,128,1.0
77,128,1.0
78,128,1.0
79,128,1.0
80,128,1.0
-64,129,1.0
-63,129,1.0
-62,129,1.0
-61,129,1.0
-60,129,1.0
-59,129,1.0
-58,129,1.0
-57,129,1.0
-56,129,1.0
-55,129,1.0
-54,129,1.0
-53,129,1.0
-52,129,1.0
-51,129,1.0
-50,129,1.0
-49,129,1.0
-48,129,1.0
-47,129,1.0
-46,129,1.0
-45,129,1.0
-44,129,1.0
-43,129,1.0
-42,129,1.0
-41,129,1.0
-40,129,1.0
-39,129,1.0
-38,129,1.0
-37,129,1.0
-36,129,1.0
-35,129,1.0
-34,129,1.0
-33,129,1.0
-32,129,1.0
-31,129,1.0
-30,129,1.0
-29,129,1.0
-28,129,1.0
-27,129,1.0
-26,129,1.0
-25,129,1.0
-24,129,1.0
-23,129,1.0
-22,129,1.0
-21,129,1.0
-20,129,1.0
-19,129,0.96
-18,129,0.56
-17,129,0.12
-16,129,0.12
-15,129,0.36
-14,129,0.84
-13,129,1.0
-12,129,1.0
-11,129,0.8
-10,129,0.2
-9,129,0.16
-8,129,0.12
-7,129,0.0
-6,129,0.28
-5,129,0.76
-4,129,1.0
-3,129,1.0
-2,129,0.88
-1,129,0.36
0,129,0.2
1,129,0.2
2,129,0.08
3,129,0.08
4,129,0.64
5,129,1.0
6,129,1.0
7,129,0.96
8,129,0.56
9,129,0.16
10,129,0.08
11,129,0.2
12,129,0.2
13,129,0.6
14,129,1.0
15,129,1.0
16,129,1.0
17,129,0.6
18,129,0.08
19,129,0.16
20,129,0.16
21,129,0.08
22,129,0.24
23,129,0.8
24,129,1.0
25,129,1.0
26,129,0.76
27,129,0.2
28,129,0.12
29,129,0.12
30,129,0.08
31,129,0.12
32,129,0.64
33,129,1.0
34,129,1.0
35,129,0.96
36,129,0.44
37,129,0.08
38,129,0.16
39,129,0.04
40,129,0.08
41,129,0.52
42,129,0.96
43,129,1.0
44,129,1.0
45,129,1.0
46,129,1.0
47,129,1.0
48,129,1.0
49,129,1.0
50,129,1.0
51,129,1.0
52,129,1.0
53,129,1.0
54,129,1.0
55,129,1.0
56,129,1.0
57,129,1.0
58,129,1.0
59,129,1.0
60,129,1.0
61,129,1.0
62,129,1.0
63,129,1.0
64,129,1.0
65,129,1.0
66,129,1.0
67,129,1.0
68,129,1.0
69,129,1.0
70,129,1.0
71,129,1.0
72,129,1.0
73,129,1.0
74,129,1.0
75,129,1.0
76,129,1.0
77,129,1.0
78,129,1.0
79,129,1.0
-65,130,1.0
-64,130,1.0
-63,130,1.0
-62,130,1.0
-61,130,1.0
-60,130,1.0
-59,130,1.0
-58,130,1.0
-57,130,1.0
-56,130,1.0
-55,130,1.0
-54,130,1.0
-53,130,1.0
-52,130,1.0
-51,130,1.0
-50,130,1.0
-49,130,1.0
-48,130,1.0
-47,130,1.0
-46,130,1.0
-45,130,1.0
-44,130,1.0
-43,130,1.0
-42,130,1.0
-41,130,1.0
-40,130,1.0
-39,130,1.0
-38,130,1.0
-37,130,1.0
-36,130,1.0
-35,130,1.0
-34,130,1.0
-33,130,1.0
-32,130,1.0
-31,130,1.0
-30,130,1.0
-29,130,1.0
-28,130,1.0
-27,130,1.0
-26,130,1.0
-25,130,1.0
-24,130,1.0
-23,130,1.0
-22,130,1.0
-21,130,1.0
-20,130,1.0
-19,130,1.0
-18,130,0.96
-17,130,0.52
-16,130,0.2
-15,130,0.08
-14,130,0.32
-13,130,0.88
-12,130,1.0
-11,130,1.0
-10,130,0.76
-9,130,0.28
-8,130,0.08
-7,130,0.16
-6,130,0.12
-5,130,0.2
-4,130,0.76
-3,130,1.0
-2,130,1.0
-1,130,0.88
0,130,0.4
1,130,0.16
2,130,0.08
3,130,0.12
4,130,0.16
5,130,0.64
6,130,1.0
7,130,1.0
8,130,0.96
9,130,0.44
10,130,0.24
11,130,0.12
12,130,0.16
13,130,0.08
14,130,0.6
15,130,1.0
16,130,1.0
17,130,1.0
18,130,0.6
19,130,0.24
20,130,0.16
21,130,0.08
22,130,0.08
23,130,0.24
24,130,0.8
25,130,1.0
26,130,1.0
27,130,0.76
28,130,0.2
29,130,0.12
30,130,0.0
31,130,0.12
32,130,0.16
33,130,0.64
34,130,1.0
35,130,1.0
36,130,0.96
37,130,0.44
38,130,0.12
39,130,0.2
40,130,0.04
41,130,0.08
42,130,0.6
43,130,1.0
44,130,1.0
45,130,1.0
46,130,1.0
47,130,1.0
48,130,1.0
49,130,1.0
50,130,1.0
51,130,1.0
52,130,1.0
53,130,1.0
54,130,1.0
55,130,1.0
56,130,1.0
57,130,1.0
58,130,1.0
59,130,1.0
60,130,1.0
61,130,1.0
62,130,1.0
63,130,1.0
64,130,1.0
65,130,1.0
66,130,1.0
67,130,1.0
68,130,1.0
69,130,1.0
70,130,1.0
71,130,1.0
72,130,1.0
73,130,1.0
74,130,1.0
75,130,1.0
76,130,1.0
77,130,1.0
78,130,1.0
79,130,1.0
-65,131,1.0
-64,131,1.0
-63,131,1.0
-62,131,1.0
-61,131,1.0
-60,131,1.0
-59,131,1.0
-58,131,1.0
-57,131,1.0
-56,131,1.0
-55,131,1.0
-54,131,1.0
-53,131,1.0
-52,131,1.0
-51,131,1.0
-50,131,1.0
-49,131,1.0
-48,131,1.0
-47,131,1.0
-46,131,1.0
-45,131,1.0
-44,131,1.0
-43,131,1.0
-42,131,1.0
-41,131,1.0
-40,131,1.0
-39,131,1.0
-38,131,1.0
-37,131,1.0
-36,131,1.0
-35,131,1.0
-34,131,1.0
-33,131,1.0
-32,131,1.0
-31,131,1.0
-30,131,1.0
-29,131,1.0
-28,131,1.0
-27,131,1.0
-26,131,1.0
-25,131,1.0
-24,131,1.0
-23,131,1.0
-22,131,1.0
-21,131,1.0
-20,131,1.0
-19,131,1.0
-18,131,1.0
-17,131,0.92
-16,131,0.4
-15,131,0.08
-14,131,0.12
-13,131,0.44
-12,131,0.96
-11,131,1.0
-10,131,1.0
-9,131,0.64
-8,131,0.24
-7,131,0.16
-6,131,0.12
-5,131,0.04
-4,131,0.32
-3,131,0.84
-2,131,1.0
-1,131,1.0
0,131,0.8
1,131,0.2
2,131,0.2
3,131,0.16
4,131,0.12
5,131,0.28
6,131,0.76
7,131,1.0
8,131,1.0
9,131,0.88
10,131,0.4
11,131,0.08
12,131,0.04
13,131,0.04
14,131,0.24
15,131,0.76
16,131,1.0
17,131,1.0
18,131,0.96
19,131,0.48
20,131,0.12
21,131,0.08
22,131,0.12
23,131,0.08
24,131,0.36
25,131,0.88
26,131,1.0
27,131,1.0
28,131,0.6
29,131,0.08
30,131,0.12
31,131,0.04
32,131,0.04
33,131,0.28
34,131,0.8
35,131,1.0
36,131,1.0
37,131,0.84
38,131,0.32
39,131,0.04
40,131,0.2
41,131,0.16
42,131,0.96
43,131,1.0
44,131,1.0
45,131,1.0
46,131,1.0
47,131,1.0
48,131,1.0
49,131,1.0
50,131,1.0
51,131,1.0
52,131,1.0
53,131,1.0
54,131,1.0
55,131,1.0
56,131,1.0
57,131,1.0
58,131,1.0
59,131,1.0
60,131,1.0
61,131,1.0
62,131,1.0
63,131,1.0
64,131,1.0
65,131,1.0
66,131,1.0
67,131,1.0
68,131,1.0
69,131,1.0
70,131,1.0
71,131,1.0
72,131,1.0
73,131,1.0
74,131,1.0
75,131,1.0
76,131,1.0
77,131,1.0
78,131,1.0
-66,132,1.0
-65,132,1.0
-64,132,1.0
-63,132,1.0
-62,132,1.0
-61,132,1.0
-60,132,1.0
-59,132,1.0
-58,132,1.0
-57,132,1.0
-56,132,1.0
-55,132,1.0
-54,132,1.0
-53,132,1.0
-52,132,1.0
-51,132,1.0
-50,132,1.0
-49,132,1.0
-48,132,1.0
-47,132,1.0
-46,132,1.0
-45,132,1.0
-44,132,1.0
-43,132,1.0
-42,132,1.0
-41,132,1.0
-40,132,1.0
-39,132,1.0
-38,132,1.0
-37,132,1.0
-36,132,1.0
-35,132,1.0
-34,132,1.0
-33,132,1.0
-32,132,1.0
-31,132,1.0
-30,132,1.0
-29,132,1.0
-28,132,1.0
-27,132,1.0
-26,132,1.0
-25,132,1.0
-24,132,1.0
-23,132,1.0
-22,132,1.0
-21,132,1.0
-20,132,1.0
-19,132,1.0
-18,132,1.0
-17,132,1.0
-16,132,1.0
-15,132,0.6
-14,132,0.16
-13,132,0.16
-12,132,0.24
-11,132,0.84
-10,132,1.0
-9,132,1.0
-8,132,0.84
-7,132,0.36
-6,132,0.08
-5,132,0.0
-4,132,0.2
-3,132,0.28
-2,132,0.72
-1,132,1.0
0,132,1.0
1,132,0.92
2,132,0.4
3,132,0.08
4,132,0.16
5,132,0.12
6,132,0.12
7,132,0.56
8,132,1.0
9,132,1.0
10,132,0.96
11,132,0.56
12,132,0.08
13,132,0.16
14,132,0.12
15,132,0.16
16,132,0.56
17,132,0.96
18,132,1.0
19,132,1.0
20,132,0.64
21,132,0.12
22,132,0.2
23,132,0.0
24,132,0.08
25,132,0.2
26,132,0.72
27,132,1.0
28,132,1.0
29,132,0.8
30,132,0.24
31,132,0.08
32,132,0.2
33,132,0.08
34,132,0.08
35,132,0.6
36,132,1.0
37,132,1.0
38,132,0.96
39,132,0.52
40,132,0.24
41,132,0.96
42,132,1.0
43,132,1.0
44,132,1.0
45,132,1.0
46,132,1.0
47,132,1.0
48,132,1.0
49,132,1.0
50,132,1.0
51,132,1.0
52,132,1.0
53,132,1.0
54,132,1.0
55,132,1.0
56,132,1.0
57,132,1.0
58,132,1.0
59,132,1.0
60,132,1.0
61,132,1.0
62,132,1.0
63,132,1.0
64,132,1.0
65,132,1.0
66,132,1.0
67,132,1.0
68,132,1.0
69,132,1.0
70,132,1.0
71,132,1.0
72,132,1.0
73,132,1.0
74,132,1.0
75,132,1.0
76,132,1.0
77,132,1.0
78,132,1.0
-66,133,1.0
-65,133,1.0
-64,133,1.0
-63,133,1.0
-62,133,1.0
-61,133,1.0
-60,133,1.0
-59,133,1.0
-58,133,1.0
-57,133,1.0
-56,133,1.0
-55,133,1.0
-54,133,1.0
-53,133,1.0
-52,133,1.0
-51,133,1.0
-50,133,1.0
-49,133,1.0
-48,133,1.0
-47,133,1.0
-46,133,1.0
-45,133,1.0
-44,133,1.0
-43,133,1.0
-42,133,1.0
-41,133,1.0
-40,133,1.0
-39,133,1.0
-38,133,1.0
-37,133,1.0
-36,133,1.0
-35,133,1.0
-34,133,1.0
-33,133,1.0
-32,133,1.0
-31,133,1.0
-30,133,1.0
-29,133,1.0
-28,133,1.0
-27,133,1.0
-26,133,1.0
-25,133,1.0
-24,133,1.0
-23,133,1.0
-22,133,1.0
-21,133,1.0
-20,133,1.0
-19,133,1.0
-18,133,1.0
-17,133,1.0
-16,133,1.0
-15,133,0.96
-14,133,0.48
-13,133,0.16
-12,133,0.16
-11,133,0.4
-10,133,0.92
-9,133,1.0
-8,133,1.0
-7,133,0.72
-6,133,0.2
-5,133,0.24
-4,133,0.2
-3,133,0.08
-2,133,0.24
-1,133,0.84
0,133,1.0
1,133,1.0
2,133,0.84
3,133,0.28
4,133,0.12
5,133,0.2
6,133,0.08
7,133,0.16
8,133,0.68
9,133,1.0
10,133,1.0
11,133,0.92
12,133,0.48
13,133,0.08
14,133,0.0
15,133,0.16
16,133,0.28
17,133,0.64
18,133,1.0
19,133,1.0
20,133,0.96
21,133,0.56
22,133,0.08
23,133,0.16
24,133,0.24
25,133,0.08
26,133,0.28
27,133,0.84
28,133,1.0
29,133,1.0
30,133,0.68
31,133,0.28
32,133,0.04
33,133,0.04
34,133,0.04
35,133,0.16
36,133,0.72
37,133,1.0
38,133,1.0
39,133,0.92
40,133,0.96
41,133,1.0
42,133,1.0
43,133,1.0
44,133,1.0
45,133,1.0
46,133,1.0
47,133,1.0
48,133,1.0
49,133,1.0
50,133,1.0
51,133,1.0
52,133,1.0
53,133,1.0
54,133,1.0
55,133,1.0
56,133,1.0
57,133,1.0
58,133,1.0
59,133,1.0
60,133,1.0
61,133,1.0
62,133,1.0
63,133,1.0
64,133,1.0
65,133,1.0
66,133,1.0
67,133,1.0
68,133,1.0
69,133,1.0
70,133,1.0
71,133,1.0
72,133,1.0
73,133,1.0
74,133,1.0
75,133,1.0
76,133,1.0
77,133,1.0
-67,134,1.0
-66,134,1.0
-65,134,1.0
-64,134,1.0
-63,134,1.0
-62,134,1.0
-61,134,1.0
-60,134,1.0
-59,134,1.0
-58,134,1.0
-57,134,1.0
-56,134,1.0
-55,134,1.0
-54,134,1.0
-53,134,1.0
-52,134,1.0
-51,134,1.0
-50,134,1.0
-49,134,1.0
-48,134,1.0
-47,134,1.0
-46,134,1.0
-45,134,1.0
-44,134,1.0
-43,134,1.0
-42,134,1.0
-41,134,1.0
-40,134,1.0
-39,134,1.0
-38,134,1.0
-37,134,1.0
-36,134,1.0
-35,134,1.0
-34,134,1.0
-33,134,1.0
-32,134,1.0
-31,134,1.0
-30,134,1.0
-29,134,1.0
-28,134,1.0
-27,134,1.0
-26,134,1.0
-25,134,1.0
-24,134,1.0
-23,134,1.0
-22,134,1.0
-21,134,1.0
-20,134,1.0
-19,134,1.0
-18,134,1.0
-17,134,1.0
-16,134,1.0
-15,134,1.0
-14,134,0.96
-13,134,0.44
-12,134,0.08
-11,134,0.08
-10,134,0.4
-9,134,0.92
-8,134,1.0
-7,134,1.0
-6,134,0.72
-5,134,0.36
-4,134,0.12
-3,134,0.08
-2,134,0.08
-1,134,0.24
0,134,0.84
1,134,1.0
2,134,1.0
3,134,0.84
4,134,0.32
5,134,0.12
6,134,0.08
7,134,0.16
8,134,0.2
9,134,0.72
10,134,1.0
11,134,1.0
12,134,0.92
13,134,0.4
14,134,0.08
15,134,0.2
16,134,0.12
17,134,0.16
18,134,0.68
19,134,1.0
20,134,1.0
21,134,0.96
22,134,0.56
23,134,0.24
24,134,0.12
25,134,0.04
26,134,0.12
27,134,0.32
28,134,0.84
29,134,1.0
30,134,1.0
31,134,0.64
32,134,0.12
33,134,0.12
34,134,0.0
35,134,0.2
36,134,0.2
37,134,0.76
38,134,1.0
39,134,1.0
40,134,1.0
41,134,1.0
42,134,1.0
43,134,1.0
44,134,1.0
45,134,1.0
46,134,1.0
47,134,1.0
48,134,1.0
49,134,1.0
50,134,1.0
51,134,1.0
52,134,1.0
53,134,1.0
54,134,1.0
55,134,1.0
56,134,1.0
57,134,1.0
58,134,1.0
59,134,1.0
60,134,1.0
61,134,1.0
62,134,1.0
63,134,1.0
64,134,1.0
65,134,1.0
66,134,1.0
67,134,1.0
68,134,1.0
69,134,1.0
70,134,1.0
71,134,1.0
72,134,1.0
73,134,1.0
74,134,1.0
75,134,1.0
76,134,1.0
77,134,1.0
-67,135,1.0
-66,135,1.0
-65,135,1.0
-64,135,1.0
-63,135,1.0
-62,135,1.0
-61,135,1.0
-60,135,1.0
-59,135,1.0
-58,135,1.0
-57,135,1.0
-56,135,1.0
-55,135,1.0
-54,135,1.0
-53,135,1.0
-52,135,1.0
-51,135,1.0
-50,135,1.0
-49,135,1.0
-48,135,1.0
-47,135,1.0
-46,135,1.0
-45,135,1.0
-44,135,1.0
-43,135,1.0
-42,135,1.0
-41,135,1.0
-40,135,1.0
-39,135,1.0
-38,135,1.0
-37,135,1.0
-36,135,1.0
-35,135,1.0
-34,135,1.0
-33,135,1.0
-32,135,1.0
-31,135,1.0
-30,135,1.0
-29,135,1.0
-28,135,1.0
-27,135,1.0
-26,135,1.0
-25,135,1.0
-24,135,1.0
-23,135,1.0
-22,135,1.0
-21,135,1.0
-20,135,1.0
-19,135,1.0
-18,135,1.0
-17,135,1.0
-16,135,1.0
-15,135,1.0
-14,135,1.0
-13,135,0.96
-12,135,0.56
-11,135,0.12
-10,135,0.16
-9,135,0.32
-8,135,0.84
-7,135,1.0
-6,135,1.0
-5,135,0.8
-4,135,0.36
-3,135,0.16
-2,135,0.04
-1,135,0.2
0,135,0.24
1,135,0.76
2,135,1.0
3,135,1.0
4,135,0.88
5,135,0.36
6,135,0.2
7,135,0.16
8,135,0.04
9,135,0.16
10,135,0.64
11,135,1.0
12,135,1.0
13,135,0.96
14,135,0.52
15,135,0.2
16,135,0.12
17,135,0.08
18,135,0.12
19,135,0.6
20,135,1.0
21,135,1.0
22,135,1.0
23,135,0.6
24,135,0.16
25,135,0.12
26,135,0.08
27,135,0.04
28,135,0.2
29,135,0.8
30,135,1.0
31,135,1.0
32,135,0.76
33,135,0.16
34,135,0.16
35,135,0.16
36,135,0.12
37,135,0.36
38,135,1.0
39,135,1.0
40,135,1.0
41,135,1.0
42,135,1.0
43,135,1.0
44,135,1.0
45,135,1.0
46,135,1.0
47,135,1.0
48,135,1.0
49,135,1.0
50,135,1.0
51,135,1.0
52,135,1.0
53,135,1.0
54,135,1.0
55,135,1.0
56,135,1.0
57,135,1.0
58,135,1.0
59,135,1.0
60,135,1.0
61,135,1.0
62,135,1.0
63,135,1.0
64,135,1.0
65,135,1.0
66,135,1.0
67,135,1.0
68,135,1.0
69,135,1.0
70,135,1.0
71,135,1.0
72,135,1.0
73,135,1.0
74,135,1.0
75,135,1.0
76,135,1.0
-68,136,1.0
-67,136,1.0
-66,136,1.0
-65,136,1.0
-64,136,1.0
-63,136,1.0
-62,136,1.0
-61,136,1.0
-60,136,1.0
-59,136,1.0
-58,136,1.0
-57,136,1.0
-56,136,1.0
-55,136,1.0
-54,136,1.0
-53,136,1.0
-52,136,1.0
-51,136,1.0
-50,136,1.0
-49,136,1.0
-48,136,1.0
-47,136,1.0
-46,136,1.0
-45,136,1.0
-44,136,1.0
-43,136,1.0
-42,136,1.0
-41,136,1.0
-40,136,1.0
-39,136,1.0
-38,136,1.0
-37,136,1.0
-36,136,1.0
-35,136,1.0
-34,136,1.0
-33,136,1.0
-32,136,1.0
-31,136,1.0
-30,136,1.0
-29,136,1.0
-28,136,1.0
-27,136,1.0
-26,136,1.0
-25,136,1.0
-24,136,1.0
-23,136,1.0
-22,136,1.0
-21,136,1.0
-20,136,1.0
-19,136,1.0
-18,136,1.0
-17,136,1.0
-16,136,1.0
-15,136,1.0
-14,136,1.0
-13,136,1.0
-12,136,0.96
-11,136,0.52
-10,136,0.12
-9,136,0.08
-8,136,0.36
-7,136,0.88
-6,136,1.0
-5,136,1.0
-4,136,0.8
-3,136,0.28
-2,136,0.12
-1,136,0.12
0,136,0.08
1,136,0.2
2,136,0.76
3,136,1.0
4,136,1.0
5,136,0.88
6,136,0.4
7,136,0.04
8,136,0.12
9,136,0.12
10,136,0.08
11,136,0.64
12,136,1.0
13,136,1.0
14,136,0.96
15,136,0.52
16,136,0.16
17,136,0.0
18,136,0.12
19,136,0.12
20,136,0.6
21,136,1.0
22,136,1.0
23,136,1.0
24,136,0.6
25,136,0.12
26,136,0.04
27,136,0.04
28,136,0.08
29,136,0.24
30,136,0.8
31,136,1.0
32,136,1.0
33,136,0.76
34,136,0.2
35,136,0.12
36,136,0.12
37,136,1.0
38,136,1.0
39,136,1.0
40,136,1.0
41,136,1.0
42,136,1.0
43,136,1.0
44,136,1.0
45,136,1.0
46,136,1.0
47,136,1.0
48,136,1.0
49,136,1.0
50,136,1.0
51,136,1.0
52,136,1.0
53,136,1.0
54,136,1.0
55,136,1.0
56,136,1.0
57,136,1.0
58,136,1.0
59,136,1.0
60,136,1.0
61,136,1.0
62,136,1.0
63,136,1.0
64,136,1.0
65,136,1.0
66,136,1.0
67,136,1.0
68,136,1.0
69,136,1.0
70,136,1.0
71,136,1.0
72,136,1.0
73,136,1.0
74,136,1.0
75,136,1.0
76,136,1.0
-68,137,1.0
-67,137,1.0
-66,137,1.0
-65,137,1.0
-64,137,1.0
-63,137,1.0
-62,137,1.0
-61,137,1.0
-60,137,1.0
-59,137,1.0
-58,137,1.0
-57,137,1.0
-56,137,1.0
-55,137,1.0
-54,137,1.0
-53,137,1.0
-52,137,1.0
-51,137,1.0
-50,137,1.0
-49,137,1.0
-48,137,1.0
-47,137,1.0
-46,137,1.0
-45,137,1.0
-44,137,1.0
-43,137,1.0
-42,137,1.0
-41,137,1.0
-40,137,1.0
-39,137,1.0
-38,137,1.0
-37,137,1.0
-36,137,1.0
-35,137,1.0
-34,137,1.0
-33,137,1.0
-32,137,1.0
-31,137,1.0
-30,137,1.0
-29,137,1.0
-28,137,1.0
-27,137,1.0
-26,137,1.0
-25,137,1.0
-24,137,1.0
-23,137,1.0
-22,137,1.0
-21,137,1.0
-20,137,1.0
-19,137,1.0
