-19,124,0.4
-18,124,0.08
-17,124,0.04
-16,124,1.0
-15,124,1.0
-14,124,0.08
-13,124,0.08
-12,124,0.4
-11,124,1.0
-10,124,0.8
-9,124,0.08
-8,124,0.04
-7,124,0.8
-6,124,1.0
-5,124,0.24
-4,124,0.08
-3,124,0.24
-2,124,1.0
-1,124,1.0
0,124,1.0
1,124,1.0
2,124,1.0
3,124,1.0
4,124,0.6
5,124,0.08
6,124,0.08
7,124,1.0
8,124,1.0
9,124,0.44
10,124,0.04
11,124,0.4
12,124,1.0
13,124,0.8
14,124,0.08
15,124,0.04
16,124,0.8
17,124,1.0
18,124,0.4
19,124,0.04
20,124,0.08
21,124,1.0
22,124,1.0
23,124,1.0
24,124,1.0
25,124,1.0
26,124,1.0
27,124,0.6
28,124,0.04
29,124,0.08
30,124,1.0
31,124,1.0
32,124,0.4
33,124,0.08
34,124,0.24
35,124,1.0
36,124,1.0
37,124,0.08
38,124,0.08
39,124,0.6
40,124,1.0
41,124,0.6
42,124,0.08
43,124,0.04
44,124,1.0
45,124,1.0
46,124,0.24
47,124,0.12
48,124,0.4
49,124,1.0
50,124,0.8
51,124,0.04
52,124,0.08
53,124,0.6
54,124,1.0
55,124,0.6
56,124,0.08
57,124,0.08
58,124,1.0
59,124,1.0
60,124,0.24
61,124,0.6
62,124,1.0
63,124,1.0
64,124,1.0
65,124,1.0
66,124,1.0
67,124,1.0
68,124,1.0
69,124,1.0
70,124,1.0
71,124,1.0
72,124,1.0
73,124,1.0
74,124,1.0
75,124,1.0
76,124,1.0
77,124,1.0
78,124,1.0
79,124,1.0
80,124,1.0
81,124,1.0
82,124,1.0
-62,125,1.0
-61,125,1.0
-60,125,1.0
-59,125,1.0
-58,125,1.0
-57,125,1.0
-56,125,1.0
-55,125,1.0
-54,125,1.0
-53,125,1.0
-52,125,1.0
-51,125,1.0
-50,125,1.0
-49,125,1.0
-48,125,1.0
-47,125,1.0
-46,125,1.0
-45,125,1.0
-44,125,1.0
-43,125,1.0
-42,125,1.0
-41,125,1.0
-40,125,1.0
-39,125,1.0
-38,125,1.0
-37,125,0.24
-36,125,0.24
-35,125,1.0
-34,125,1.0
-33,125,0.08
-32,125,0.08
-31,125,0.6
-30,125,1.0
-29,125,0.6
-28,125,0.08
-27,125,0.08
-26,125,1.0
-25,125,1.0
-24,125,0.28
-23,125,0.08
-22,125,0.4
-21,125,1.0
-20,125,0.8
-19,125,0.08
-18,125,0.04
-17,125,0.6
-16,125,1.0
-15,125,0.4
-14,125,0.08
-13,125,0.08
-12,125,1.0
-11,125,1.0
-10,125,0.24
-9,125,0.08
-8,125,0.4
-7,125,1.0
-6,125,0.6
-5,125,0.08
-4,125,0.08
-3,125,0.8
-2,125,1.0
-1,125,1.0
0,125,1.0
1,125,1.0
2,125,1.0
3,125,1.0
4,125,0.2
5,125,0.08
6,125,0.6
7,125,1.0
8,125,0.8
9,125,0.04
10,125,0.04
11,125,1.0
12,125,1.0
13,125,0.24
14,125,0.08
15,125,0.4
16,125,1.0
17,125,0.8
18,125,0.04
19,125,0.12
20,125,0.68
21,125,1.0
22,125,1.0
23,125,1.0
24,125,1.0
25,125,1.0
26,125,1.0
27,125,0.04
28,125,0.08
29,125,0.6
30,125,1.0
31,125,0.8
32,125,0.04
33,125,0.08
34,125,0.8
35,125,1.0
36,125,0.4
37,125,0.12
38,125,0.24
39,125,1.0
40,125,1.0
41,125,0.08
42,125,0.04
43,125,0.6
44,125,1.0
45,125,0.6
46,125,0.08
47,125,0.08
48,125,1.0
49,125,1.0
50,125,0.2
51,125,0.08
52,125,0.24
53,125,1.0
54,125,1.0
55,125,0.08
56,125,0.08
57,125,0.6
58,125,1.0
59,125,0.6
60,125,0.24
61,125,1.0
62,125,1.0
63,125,1.0
64,125,1.0
65,125,1.0
66,125,1.0
67,125,1.0
68,125,1.0
69,125,1.0
70,125,1.0
71,125,1.0
72,125,1.0
73,125,1.0
74,125,1.0
75,125,1.0
76,125,1.0
77,125,1.0
78,125,1.0
79,125,1.0
80,125,1.0
81,125,1.0
-63,126,1.0
-62,126,1.0
-61,126,1.0
-60,126,1.0
-59,126,1.0
-58,126,1.0
-57,126,1.0
-56,126,1.0
-55,126,1.0
-54,126,1.0
-53,126,1.0
-52,126,1.0
-51,126,1.0
-50,126,1.0
-49,126,1.0
-48,126,1.0
-47,126,1.0
-46,126,1.0
-45,126,1.0
-44,126,1.0
-43,126,1.0
-42,126,1.0
-41,126,1.0
-40,126,1.0
-39,126,1.0
-38,126,0.8
-37,126,0.24
-36,126,0.6
-35,126,1.0
-34,126,0.6
-33,126,0.24
-32,126,0.24
-31,126,1.0
-30,126,1.0
-29,126,0.32
-28,126,0.36
-27,126,0.4
-26,126,1.0
-25,126,0.8
-24,126,0.24
-23,126,0.24
-22,126,0.8
-21,126,1.0
-20,126,0.4
-19,126,0.24
-18,126,0.12
-17,126,1.0
-16,126,1.0
-15,126,0.24
-14,126,0.24
-13,126,0.4
-12,126,1.0
-11,126,0.8
-10,126,0.24
-9,126,0.12
-8,126,0.8
-7,126,1.0
-6,126,0.32
-5,126,0.24
-4,126,0.32
-3,126,1.0
-2,126,1.0
-1,126,0.28
0,126,0.56
1,126,1.0
2,126,1.0
3,126,1.0
4,126,0.76
5,126,0.48
6,126,1.0
7,126,1.0
8,126,0.52
9,126,0.12
10,126,0.4
11,126,1.0
12,126,0.8
13,126,0.24
14,126,0.12
15,126,0.8
16,126,1.0
17,126,0.64
18,126,0.44
19,126,1.0
20,126,1.0
21,126,1.0
22,126,1.0
23,126,0.52
24,126,0.52
25,126,1.0
26,126,0.6
27,126,0.12
28,126,0.24
29,126,1.0
30,126,1.0
31,126,0.4
32,126,0.24
33,126,0.32
34,126,1.0
35,126,1.0
36,126,0.24
37,126,0.24
38,126,0.6
39,126,1.0
40,126,0.6
41,126,0.24
42,126,0.12
43,126,1.0
44,126,1.0
45,126,0.32
46,126,0.36
47,126,0.4
48,126,1.0
49,126,0.8
50,126,0.12
51,126,0.24
52,126,0.6
53,126,1.0
54,126,0.6
55,126,0.24
56,126,0.24
57,126,1.0
58,126,1.0
59,126,0.32
60,126,0.6
61,126,1.0
62,126,1.0
63,126,1.0
64,126,1.0
65,126,1.0
66,126,1.0
67,126,1.0
68,126,1.0
69,126,1.0
70,126,1.0
71,126,1.0
72,126,1.0
73,126,1.0
74,126,1.0
75,126,1.0
76,126,1.0
77,126,1.0
78,126,1.0
79,126,1.0
80,126,1.0
81,126,1.0
-63,127,1.0
-62,127,1.0
-61,127,1.0
-60,127,1.0
-59,127,1.0
-58,127,1.0
-57,127,1.0
-56,127,1.0
-55,127,1.0
-54,127,1.0
-53,127,1.0
-52,127,1.0
-51,127,1.0
-50,127,1.0
-49,127,1.0
-48,127,1.0
-47,127,1.0
-46,127,1.0
-45,127,1.0
-44,127,1.0
-43,127,1.0
-42,127,1.0
-41,127,1.0
-40,127,1.0
-39,127,1.0
-38,127,0.28
-37,127,0.28
-36,127,1.0
-35,127,1.0
-34,127,0.16
-33,127,0.16
-32,127,0.6
-31,127,1.0
-30,127,0.6
-29,127,0.16
-28,127,0.16
-27,127,1.0
-26,127,1.0
-25,127,0.36
-24,127,0.16
-23,127,0.4
-22,127,1.0
-21,127,0.8
-20,127,0.16
-19,127,0.08
-18,127,0.6
-17,127,1.0
-16,127,0.4
-15,127,0.16
-14,127,0.16
-13,127,1.0
-12,127,1.0
-11,127,0.28
-10,127,0.16
-9,127,0.4
-8,127,1.0
-7,127,0.6
-6,127,0.16
-5,127,0.16
-4,127,0.8
-3,127,1.0
-2,127,0.4
-1,127,0.08
0,127,1.0
1,127,1.0
2,127,1.0
3,127,1.0
4,127,1.0
5,127,1.0
6,127,1.0
7,127,0.8
8,127,0.08
9,127,0.08
10,127,1.0
11,127,1.0
12,127,0.28
13,127,0.16
14,127,0.4
15,127,1.0
16,127,1.0
17,127,1.0
18,127,1.0
19,127,1.0
20,127,1.0
21,127,1.0
22,127,0.6
23,127,0.16
24,127,1.0
25,127,1.0
26,127,0.08
27,127,0.16
28,127,0.6
29,127,1.0
30,127,0.8
31,127,0.08
32,127,0.16
33,127,0.8
34,127,1.0
35,127,0.4
36,127,0.24
37,127,0.28
38,127,1.0
39,127,1.0
40,127,0.16
41,127,0.08
42,127,0.6
43,127,1.0
44,127,0.6
45,127,0.16
46,127,0.16
47,127,1.0
48,127,1.0
49,127,0.2
50,127,0.16
51,127,0.28
52,127,1.0
53,127,1.0
54,127,0.16
55,127,0.16
56,127,0.6
57,127,1.0
58,127,0.6
59,127,0.28
60,127,1.0
61,127,1.0
62,127,1.0
63,127,1.0
64,127,1.0
65,127,1.0
66,127,1.0
67,127,1.0
68,127,1.0
69,127,1.0
70,127,1.0
71,127,1.0
72,127,1.0
73,127,1.0
74,127,1.0
75,127,1.0
76,127,1.0
77,127,1.0
78,127,1.0
79,127,1.0
80,127,1.0
-64,128,1.0
-63,128,1.0
-62,128,1.0
-61,128,1.0
-60,128,1.0
-59,128,1.0
-58,128,1.0
-57,128,1.0
-56,128,1.0
-55,128,1.0
-54,128,1.0
-53,128,1.0
-52,128,1.0
-51,128,1.0
-50,128,1.0
-49,128,1.0
-48,128,1.0
-47,128,1.0
-46,128,1.0
-45,128,1.0
-44,128,1.0
-43,128,1.0
-42,128,1.0
-41,128,1.0
-40,128,1.0
-39,128,0.8
-38,128,0.16
-37,128,0.6
-36,128,1.0
-35,128,0.6
-34,128,0.16
-33,128,0.16
-32,128,1.0
-31,128,1.0
-30,128,0.28
-29,128,0.24
-28,128,0.4
-27,128,1.0
-26,128,0.8
-25,128,0.16
-24,128,0.16
-23,128,0.8
-22,128,1.0
-21,128,0.4
-20,128,0.16
-19,128,0.08
-18,128,1.0
-17,128,1.0
-16,128,0.16
-15,128,0.16
-14,128,0.4
-13,128,1.0
-12,128,0.8
-11,128,0.16
-10,128,0.08
-9,128,0.8
-8,128,1.0
-7,128,0.28
-6,128,0.16
-5,128,0.28
-4,128,1.0
-3,128,1.0
-2,128,0.08
-1,128,0.24
0,128,0.84
1,128,1.0
2,128,1.0
3,128,1.0
4,128,1.0
5,128,1.0
6,128,1.0
7,128,0.48
8,128,0.08
9,128,0.4
10,128,1.0
11,128,0.8
12,128,0.16
13,128,0.08
14,128,0.8
15,128,1.0
16,128,1.0
17,128,1.0
18,128,1.0
19,128,1.0
20,128,1.0
21,128,0.68
22,128,0.28
23,128,0.4
24,128,1.0
25,128,0.6
26,128,0.08
27,128,0.16
28,128,1.0
29,128,1.0
30,128,0.4
31,128,0.16
32,128,0.28
33,128,1.0
34,128,1.0
35,128,0.16
36,128,0.16
37,128,0.6
38,128,1.0
39,128,0.6
40,128,0.16
41,128,0.08
42,128,1.0
43,128,1.0
44,128,0.28
45,128,0.24
46,128,0.4
47,128,1.0
48,128,0.8
49,128,0.08
50,128,0.16
51,128,0.6
52,128,1.0
53,128,0.6
54,128,0.16
55,128,0.16
56,128,1.0
57,128,1.0
58,128,0.28
59,128,0.6
60,128,1.0
61,128,1.0
62,128,1.0
63,128,1.0
64,128,1.0
65,128,1.0
66,128,1.0
67,128,1.0
68,128,1.0
69,128,1.0
70,128,1.0
71,128,1.0
72,128,1.0
73,128,1.0
74,128,1.0
75,128,1.0
76,128,1.0
77,128,1.0
78,128,1.0
79,128,1.0
80,128,1.0
-64,129,1.0
-63,129,1.0
-62,129,1.0
-61,129,1.0
-60,129,1.0
-59,129,1.0
-58,129,1.0
-57,129,1.0
-56,129,1.0
-55,129,1.0
-54,129,1.0
-53,129,1.0
-52,129,1.0
-51,129,1.0
-50,129,1.0
-49,129,1.0
-48,129,1.0
-47,129,1.0
-46,129,1.0
-45,129,1.0
-44,129,1.0
-43,129,1.0
-42,129,1.0
-41,129,1.0
-40,129,1.0
-39,129,0.28
-38,129,0.28
-37,129,1.0
-36,129,1.0
-35,129,0.16
-34,129,0.16
-33,129,0.6
-32,129,1.0
-31,129,0.6
-30,129,0.16
-29,129,0.16
-28,129,1.0
-27,129,1.0
-26,129,0.36
-25,129,0.16
-24,129,0.4
-23,129,1.0
-22,129,0.8
-21,129,0.16
-20,129,0.08
-19,129,0.6
-18,129,1.0
-17,129,0.4
-16,129,0.16
-15,129,0.16
-14,129,1.0
-13,129,1.0
-12,129,0.28
-11,129,0.16
-10,129,0.4
-9,129,1.0
-8,129,0.6
-7,129,0.16
-6,129,0.16
-5,129,0.8
-4,129,1.0
-3,129,0.4
-2,129,0.08
-1,129,0.28
0,129,1.0
1,129,1.0
2,129,1.0
3,129,1.0
4,129,1.0
5,129,1.0
6,129,0.8
7,129,0.08
8,129,0.08
9,129,1.0
10,129,1.0
11,129,0.28
12,129,0.16
13,129,0.4
14,129,1.0
15,129,1.0
16,129,1.0
17,129,1.0
18,129,1.0
19,129,1.0
20,129,0.6
21,129,0.16
22,129,0.16
23,129,1.0
24,129,1.0
25,129,0.08
26,129,0.16
27,129,0.6
28,129,1.0
29,129,0.8
30,129,0.08
31,129,0.16
32,129,0.8
33,129,1.0
34,129,0.4
35,129,0.24
36,129,0.28
37,129,1.0
38,129,1.0
39,129,0.16
40,129,0.08
41,129,0.6
42,129,1.0
43,129,0.6
44,129,0.16
45,129,0.16
46,129,1.0
47,129,1.0
48,129,0.2
49,129,0.16
50,129,0.28
51,129,1.0
52,129,1.0
53,129,0.16
54,129,0.16
55,129,0.6
56,129,1.0
57,129,0.6
58,129,0.28
59,129,1.0
60,129,1.0
61,129,1.0
62,129,1.0
63,129,1.0
64,129,1.0
65,129,1.0
66,129,1.0
67,129,1.0
68,129,1.0
69,129,1.0
70,129,1.0
71,129,1.0
72,129,1.0
73,129,1.0
74,129,1.0
75,129,1.0
76,129,1.0
77,129,1.0
78,129,1.0
79,129,1.0
-65,130,1.0
-64,130,1.0
-63,130,1.0
-62,130,1.0
-61,130,1.0
-60,130,1.0
-59,130,1.0
-58,130,1.0
-57,130,1.0
-56,130,1.0
-55,130,1.0
-54,130,1.0
-53,130,1.0
-52,130,1.0
-51,130,1.0
-50,130,1.0
-49,130,1.0
-48,130,1.0
-47,130,1.0
-46,130,1.0
-45,130,1.0
-44,130,1.0
-43,130,1.0
-42,130,1.0
-41,130,1.0
-40,130,0.8
-39,130,0.24
-38,130,0.6
-37,130,1.0
-36,130,0.6
-35,130,0.24
-34,130,0.24
-33,130,1.0
-32,130,1.0
-31,130,0.32
-30,130,0.36
-29,130,0.4
-28,130,1.0
-27,130,0.8
-26,130,0.24
-25,130,0.24
-24,130,0.8
-23,130,1.0
-22,130,0.4
-21,130,0.24
-20,130,0.12
-19,130,1.0
-18,130,1.0
-17,130,0.24
-16,130,0.24
-15,130,0.4
-14,130,1.0
-13,130,0.8
-12,130,0.24
-11,130,0.12
-10,130,0.8
-9,130,1.0
-8,130,0.32
-7,130,0.24
-6,130,0.32
-5,130,1.0
-4,130,1.0
-3,130,0.12
-2,130,0.12
-1,130,0.6
0,130,1.0
1,130,1.0
2,130,1.0
3,130,1.0
4,130,1.0
5,130,1.0
6,130,0.52
7,130,0.12
8,130,0.4
9,130,1.0
10,130,0.8
11,130,0.24
12,130,0.12
13,130,0.8
14,130,1.0
15,130,1.0
16,130,1.0
17,130,1.0
18,130,1.0
19,130,1.0
20,130,0.32
21,130,0.36
22,130,0.4
23,130,1.0
24,130,0.6
25,130,0.12
26,130,0.24
27,130,1.0
28,130,1.0
29,130,0.4
30,130,0.24
31,130,0.32
32,130,1.0
33,130,1.0
34,130,0.24
35,130,0.24
36,130,0.6
37,130,1.0
38,130,0.6
39,130,0.24
40,130,0.12
41,130,1.0
42,130,1.0
43,130,0.32
44,130,0.36
45,130,0.4
46,130,1.0
47,130,0.8
48,130,0.12
49,130,0.24
50,130,0.6
51,130,1.0
52,130,0.6
53,130,0.24
54,130,0.24
55,130,1.0
56,130,1.0
57,130,0.32
58,130,0.6
59,130,1.0
60,130,1.0
61,130,1.0
62,130,1.0
63,130,1.0
64,130,1.0
65,130,1.0
66,130,1.0
67,130,1.0
68,130,1.0
69,130,1.0
70,130,1.0
71,130,1.0
72,130,1.0
73,130,1.0
74,130,1.0
75,130,1.0
76,130,1.0
77,130,1.0
78,130,1.0
79,130,1.0
-65,131,1.0
-64,131,1.0
-63,131,1.0
-62,131,1.0
-61,131,1.0
-60,131,1.0
-59,131,1.0
-58,131,1.0
-57,131,1.0
-56,131,1.0
-55,131,1.0
-54,131,1.0
-53,131,1.0
-52,131,1.0
-51,131,1.0
-50,131,1.0
-49,131,1.0
-48,131,1.0
-47,131,1.0
-46,131,1.0
-45,131,1.0
-44,131,1.0
-43,131,1.0
-42,131,1.0
-41,131,1.0
-40,131,0.28
-39,131,0.28
-38,131,1.0
-37,131,1.0
-36,131,0.16
-35,131,0.16
-34,131,0.6
-33,131,1.0
-32,131,0.6
-31,131,0.16
-30,131,0.16
-29,131,1.0
-28,131,1.0
-27,131,0.36
-26,131,0.16
-25,131,0.4
-24,131,1.0
-23,131,0.8
-22,131,0.16
-21,131,0.08
-20,131,0.6
-19,131,1.0
-18,131,0.4
-17,131,0.16
-16,131,0.16
-15,131,1.0
-14,131,1.0
-13,131,0.28
-12,131,0.16
-11,131,0.4
-10,131,1.0
-9,131,0.6
-8,131,0.16
-7,131,0.16
-6,131,0.8
-5,131,1.0
-4,131,0.4
-3,131,0.08
-2,131,0.28
-1,131,1.0
0,131,1.0
1,131,1.0
2,131,1.0
3,131,1.0
4,131,1.0
5,131,0.8
6,131,0.08
7,131,0.08
8,131,1.0
9,131,1.0
10,131,0.28
11,131,0.16
12,131,0.4
13,131,1.0
14,131,1.0
15,131,1.0
16,131,1.0
17,131,1.0
18,131,1.0
19,131,0.6
20,131,0.16
21,131,0.16
22,131,1.0
23,131,1.0
24,131,0.08
25,131,0.16
26,131,0.6
27,131,1.0
28,131,0.8
29,131,0.08
30,131,0.16
31,131,0.8
32,131,1.0
33,131,0.4
34,131,0.24
35,131,0.28
36,131,1.0
37,131,1.0
38,131,0.16
39,131,0.08
40,131,0.6
41,131,1.0
42,131,0.6
43,131,0.16
44,131,0.16
45,131,1.0
46,131,1.0
47,131,0.2
48,131,0.16
49,131,0.28
50,131,1.0
51,131,1.0
52,131,0.16
53,131,0.16
54,131,0.6
55,131,1.0
56,131,0.6
57,131,0.28
58,131,1.0
59,131,1.0
60,131,1.0
61,131,1.0
62,131,1.0
63,131,1.0
64,131,1.0
65,131,1.0
66,131,1.0
67,131,1.0
68,131,1.0
69,131,1.0
70,131,1.0
71,131,1.0
72,131,1.0
73,131,1.0
74,131,1.0
75,131,1.0
76,131,1.0
77,131,1.0
78,131,1.0
-66,132,1.0
-65,132,1.0
-64,132,1.0
-63,132,1.0
-62,132,1.0
-61,132,1.0
-60,132,1.0
-59,132,1.0
-58,132,1.0
-57,132,1.0
-56,132,1.0
-55,132,1.0
-54,132,1.0
-53,132,1.0
-52,132,1.0
-51,132,1.0
-50,132,1.0
-49,132,1.0
-48,132,1.0
-47,132,1.0
-46,132,1.0
-45,132,1.0
-44,132,1.0
-43,132,1.0
-42,132,1.0
-41,132,0.8
-40,132,0.08
-39,132,0.6
-38,132,1.0
-37,132,0.6
-36,132,0.08
-35,132,0.08
-34,132,1.0
-33,132,1.0
-32,132,0.24
-31,132,0.12
-30,132,0.4
-29,132,1.0
-28,132,0.8
-27,132,0.08
-26,132,0.08
-25,132,0.8
-24,132,1.0
-23,132,0.4
-22,132,0.08
-21,132,0.04
-20,132,1.0
-19,132,1.0
-18,132,0.08
-17,132,0.08
-16,132,0.4
-15,132,1.0
-14,132,0.8
-13,132,0.08
-12,132,0.04
-11,132,0.8
-10,132,1.0
-9,132,0.24
-8,132,0.08
-7,132,0.24
-6,132,1.0
-5,132,1.0
-4,132,0.04
-3,132,0.04
-2,132,0.6
-1,132,1.0
0,132,1.0
1,132,1.0
2,132,1.0
3,132,1.0
4,132,1.0
5,132,0.44
6,132,0.04
7,132,0.4
8,132,1.0
9,132,0.8
10,132,0.08
11,132,0.04
12,132,0.8
13,132,1.0
14,132,1.0
15,132,1.0
16,132,1.0
17,132,1.0
18,132,1.0
19,132,0.24
20,132,0.12
21,132,0.4
22,132,1.0
23,132,0.6
24,132,0.04
25,132,0.08
26,132,1.0
27,132,1.0
28,132,0.4
29,132,0.08
30,132,0.24
31,132,1.0
32,132,1.0
33,132,0.08
34,132,0.08
35,132,0.6
36,132,1.0
37,132,0.6
38,132,0.08
39,132,0.04
40,132,1.0
41,132,1.0
42,132,0.24
43,132,0.12
44,132,0.4
45,132,1.0
46,132,0.8
47,132,0.04
48,132,0.08
49,132,0.6
50,132,1.0
51,132,0.6
52,132,0.08
53,132,0.08
54,132,1.0
55,132,1.0
56,132,0.24
57,132,0.6
58,132,1.0
59,132,1.0
60,132,1.0
61,132,1.0
62,132,1.0
63,132,1.0
64,132,1.0
65,132,1.0
66,132,1.0
67,132,1.0
68,132,1.0
69,132,1.0
70,132,1.0
71,132,1.0
72,132,1.0
73,132,1.0
74,132,1.0
75,132,1.0
76,132,1.0
77,132,1.0
78,132,1.0
-66,133,1.0
-65,133,1.0
-64,133,1.0
-63,133,1.0
-62,133,1.0
-61,133,1.0
-60,133,1.0
-59,133,1.0
-58,133,1.0
-57,133,1.0
-56,133,1.0
-55,133,1.0
-54,133,1.0
-53,133,1.0
-52,133,1.0
-51,133,1.0
-50,133,1.0
-49,133,1.0
-48,133,1.0
-47,133,1.0
-46,133,1.0
-45,133,1.0
-44,133,1.0
-43,133,1.0
-42,133,1.0
-41,133,0.28
-40,133,0.28
-39,133,1.0
-38,133,1.0
-37,133,0.16
-36,133,0.16
-35,133,0.6
-34,133,1.0
-33,133,0.6
-32,133,0.16
-31,133,0.16
-30,133,1.0
-29,133,1.0
-28,133,0.36
-27,133,0.16
-26,133,0.4
-25,133,1.0
-24,133,0.8
-23,133,0.16
-22,133,0.08
-21,133,0.6
-20,133,1.0
-19,133,0.4
-18,133,0.16
-17,133,0.16
-16,133,1.0
-15,133,1.0
-14,133,0.28
-13,133,0.16
-12,133,0.4
-11,133,1.0
-10,133,0.6
-9,133,0.16
-8,133,0.16
-7,133,0.8
-6,133,1.0
-5,133,0.4
-4,133,0.08
-3,133,0.28
-2,133,1.0
-1,133,1.0
0,133,1.0
1,133,1.0
2,133,1.0
3,133,1.0
4,133,0.84
5,133,0.12
6,133,0.08
7,133,1.0
8,133,1.0
9,133,0.28
10,133,0.16
11,133,0.52
12,133,1.0
13,133,1.0
14,133,1.0
15,133,1.0
16,133,1.0
17,133,1.0
18,133,0.6
19,133,0.16
20,133,0.16
21,133,1.0
22,133,1.0
23,133,0.08
24,133,0.16
25,133,0.6
26,133,1.0
27,133,0.8
28,133,0.08
29,133,0.16
30,133,0.8
31,133,1.0
32,133,0.4
33,133,0.24
34,133,0.28
35,133,1.0
36,133,1.0
37,133,0.16
38,133,0.08
39,133,0.6
40,133,1.0
41,133,0.6
42,133,0.16
43,133,0.16
44,133,1.0
45,133,1.0
46,133,0.2
47,133,0.16
48,133,0.28
49,133,1.0
50,133,1.0
51,133,0.16
52,133,0.16
53,133,0.6
54,133,1.0
55,133,0.6
56,133,0.28
57,133,1.0
58,133,1.0
59,133,1.0
60,133,1.0
61,133,1.0
62,133,1.0
63,133,1.0
64,133,1.0
65,133,1.0
66,133,1.0
67,133,1.0
68,133,1.0
69,133,1.0
70,133,1.0
71,133,1.0
72,133,1.0
73,133,1.0
74,133,1.0
75,133,1.0
76,133,1.0
77,133,1.0
-67,134,1.0
-66,134,1.0
-65,134,1.0
-64,134,1.0
-63,134,1.0
-62,134,1.0
-61,134,1.0
-60,134,1.0
-59,134,1.0
-58,134,1.0
-57,134,1.0
-56,134,1.0
-55,134,1.0
-54,134,1.0
-53,134,1.0
-52,134,1.0
-51,134,1.0
-50,134,1.0
-49,134,1.0
-48,134,1.0
-47,134,1.0
-46,134,1.0
-45,134,1.0
-44,134,1.0
-43,134,1.0
-42,134,0.8
-41,134,0.2
-40,134,0.6
-39,134,1.0
-38,134,0.6
-37,134,0.2
-36,134,0.24
-35,134,1.0
-34,134,1.0
-33,134,0.32
-32,134,0.32
-31,134,0.4
-30,134,1.0
-29,134,0.8
-28,134,0.2
-27,134,0.24
-26,134,0.8
-25,134,1.0
-24,134,0.4
-23,134,0.2
-22,134,0.12
-21,134,1.0
-20,134,1.0
-19,134,0.24
-18,134,0.24
-17,134,0.4
-16,134,1.0
-15,134,0.8
-14,134,0.2
-13,134,0.12
-12,134,0.8
-11,134,1.0
-10,134,0.32
-9,134,0.24
-8,134,0.32
-7,134,1.0
-6,134,1.0
-5,134,0.12
-4,134,0.12
-3,134,0.6
-2,134,1.0
-1,134,0.84
0,134,0.6
1,134,0.92
2,134,1.0
3,134,1.0
4,134,1.0
5,134,0.12
6,134,0.4
7,134,1.0
8,134,0.8
9,134,0.24
10,134,0.6
11,134,1.0
12,134,1.0
13,134,1.0
14,134,0.76
15,134,0.6
16,134,1.0
17,134,1.0
18,134,0.32
19,134,0.36
20,134,0.4
21,134,1.0
22,134,0.6
23,134,0.12
24,134,0.24
25,134,1.0
26,134,1.0
27,134,0.4
28,134,0.24
29,134,0.32
30,134,1.0
31,134,1.0
32,134,0.24
33,134,0.24
34,134,0.6
35,134,1.0
36,134,0.6
37,134,0.24
38,134,0.12
39,134,1.0
40,134,1.0
41,134,0.32
42,134,0.32
43,134,0.4
44,134,1.0
45,134,0.8
46,134,0.12
47,134,0.24
48,134,0.6
49,134,1.0
50,134,0.6
51,134,0.24
52,134,0.24
53,134,1.0
54,134,1.0
55,134,0.32
56,134,0.6
57,134,1.0
58,134,1.0
59,134,1.0
60,134,1.0
61,134,1.0
62,134,1.0
63,134,1.0
64,134,1.0
65,134,1.0
66,134,1.0
67,134,1.0
68,134,1.0
69,134,1.0
70,134,1.0
71,134,1.0
72,134,1.0
73,134,1.0
74,134,1.0
75,134,1.0
76,134,1.0
77,134,1.0
-67,135,1.0
-66,135,1.0
-65,135,1.0
-64,135,1.0
-63,135,1.0
-62,135,1.0
-61,135,1.0
-60,135,1.0
-59,135,1.0
-58,135,1.0
-57,135,1.0
-56,135,1.0
-55,135,1.0
-54,135,1.0
-53,135,1.0
-52,135,1.0
-51,135,1.0
-50,135,1.0
-49,135,1.0
-48,135,1.0
-47,135,1.0
-46,135,1.0
-45,135,1.0
-44,135,1.0
-43,135,1.0
-42,135,0.28
-41,135,0.28
-40,135,1.0
-39,135,1.0
-38,135,0.16
-37,135,0.16
-36,135,0.6
-35,135,1.0
-34,135,0.6
-33,135,0.16
-32,135,0.16
-31,135,1.0
-30,135,1.0
-29,135,0.36
-28,135,0.16
-27,135,0.4
-26,135,1.0
-25,135,0.8
-24,135,0.16
-23,135,0.08
-22,135,0.6
-21,135,1.0
-20,135,0.4
-19,135,0.16
-18,135,0.16
-17,135,1.0
-16,135,1.0
-15,135,0.28
-14,135,0.16
-13,135,0.4
-12,135,1.0
-11,135,0.6
-10,135,0.16
-9,135,0.16
-8,135,0.8
-7,135,1.0
-6,135,0.4
-5,135,0.08
-4,135,0.28
-3,135,1.0
-2,135,1.0
-1,135,0.16
0,135,0.16
1,135,0.8
2,135,1.0
3,135,1.0
4,135,1.0
5,135,1.0
6,135,1.0
7,135,1.0
8,135,1.0
9,135,1.0
10,135,1.0
11,135,1.0
12,135,0.92
13,135,0.32
14,135,0.16
15,135,0.6
16,135,1.0
17,135,0.6
18,135,0.16
19,135,0.16
20,135,1.0
21,135,1.0
22,135,0.08
23,135,0.16
24,135,0.6
25,135,1.0
26,135,0.8
27,135,0.08
28,135,0.16
29,135,0.8
30,135,1.0
31,135,0.4
32,135,0.24
33,135,0.28
34,135,1.0
35,135,1.0
36,135,0.16
37,135,0.08
38,135,0.6
39,135,1.0
40,135,0.6
41,135,0.16
42,135,0.16
43,135,1.0
